date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,161478000.0,296954000.0,173133000.0,143648000.0,206689000.0,131663000.0,254100000.0,120750000.0,145840000.0,185414000.0,166893000.0,185479000.0,206263000.0,60767000.0,63239000.0,51388000.0,61761000.0,11334584.335604,38825986.12758
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,161478000.0,296954000.0,173133000.0,143648000.0,206689000.0,131663000.0,254100000.0,120750000.0,145840000.0,185414000.0,166893000.0,185479000.0,206263000.0,60767000.0,63239000.0,51388000.0,61761000.0,11334584.335604,38825986.12758
,netReceivables,214615000.0,287461000.0,264134000.0,112191000.0,145550000.0,198792000.0,163300000.0,84046000.0,73371000.0,106460000.0,110322000.0,100637000.0,120439000.0,120824000.0,110959000.0,162556000.0,146647000.0,70526302.53265,64010409.561686
,inventory,75780000.0,183382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,34452000.0,83874000.0,24797000.0,21149000.0,44597000.0,120500000.0,73398000.0,78220000.0,0.0,29868000.0,0.0,14840000.0,707000.0,694000.0,956000.0,0.0,170018765.034067,164748103.29811
,totalCurrentAssets,451873000.0,802249000.0,521141000.0,280636000.0,373388000.0,375052000.0,537900000.0,278194000.0,297431000.0,291874000.0,307083000.0,286116000.0,341542000.0,182298000.0,174892000.0,214900000.0,208408000.0,251879651.902321,267584498.987376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3127091000.0,3238435000.0,3522010000.0,2336831000.0,2470076000.0,2382976000.0,2276200000.0,1865685000.0,2062061000.0,2158816000.0,2336037000.0,2499428000.0,2278551000.0,920000.0,2155824000.0,1981276000.0,776862000.0,855131418.20838,1780748606.98658
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,162000.0,39000.0,105000.0,72000.0,156000.0,238000.0,0.0,32000.0,78000.0,241000.0,447000.0,335000.0,165000.0,701000.0,8745000.0,16866000.0,67000.0,0.0,0.0
