Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,1000000.0,1000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,557000000.0,552000000.0,000000.0,000000.0,000000.0
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,552000000.0,548000000.0,000000.0,000000.0,000000.0
Total assets,557000000.0,554000000.0,000000.0,000000.0,000000.0
Payables,000000.0,0000000.0,000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,0000000.0,0000000.0,000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,552000000.0,548000000.0,000000.0,000000.0,000000.0
Total liabilities,552000000.0,549000000.0,000000.0,000000.0,000000.0
Other comprehensive income,000000.0,-529000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),4000000.0,0000000.0,000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,5000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-1000000,-1000000,0,0,0
Other Assets,557000000,552000000,0,0,0
Other Liabilities,552000000,548000000,0,0,0
