date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1918000000.0,959000000.0,474000000.0,303000000.0,433000000.0,318000000.0,341000000.0,225000000.0,182000000.0,673000000.0,465000000.0,896000000.0,561000000.0,190000000.0,10000000.0,6000000.0,410417000.0,570695000.0,246752000.0
,shortTermInvestments,1135000000.0,369000000.0,413000000.0,390000000.0,538000000.0,558000000.0,367000000.0,402000000.0,549000000.0,553000000.0,495000000.0,240000000.0,10000000.0,644000000.0,689000000.0,478000000.0,38745000.0,36610000.0,11101000.0
,cashAndShortTermInvestments,3053000000.0,1328000000.0,887000000.0,693000000.0,971000000.0,876000000.0,708000000.0,627000000.0,731000000.0,1226000000.0,960000000.0,1136000000.0,571000000.0,834000000.0,699000000.0,484000000.0,449162000.0,607305000.0,257853000.0
,netReceivables,98000000.0,231000000.0,211000000.0,245000000.0,172000000.0,136000000.0,136000000.0,129000000.0,106000000.0,101000000.0,84000000.0,81000000.0,86000000.0,92000000.0,77000000.0,94000000.0,38271000.0,16723000.0,11931000.0
,inventory,71000000.0,81000000.0,78000000.0,55000000.0,47000000.0,44000000.0,46000000.0,48000000.0,36000000.0,50000000.0,49000000.0,40000000.0,30000000.0,26000000.0,27000000.0,21000000.0,10360000.0,8295000.0,4840000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,6000000.0,1000000.0,5000000.0,27000000.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3345000000.0,1786000000.0,1474000000.0,1206000000.0,1567000000.0,1373000000.0,1200000000.0,1056000000.0,1100000000.0,1628000000.0,1360000000.0,1538000000.0,962000000.0,1116000000.0,927000000.0,635000000.0,515080000.0,645740000.0,283059000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9203000000.0,9526000000.0,8315000000.0,8049000000.0,7271000000.0,6652000000.0,6072000000.0,5656000000.0,5343000000.0,4860000000.0,4641000000.0,4638000000.0,4470000000.0,3794000000.0,3438000000.0,2978000000.0,2137855000.0,1420691000.0,997161000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
