date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4243000.0,1593000.0,1612000.0,3651000.0,11609000.0,20994000.0,51995000.0,58200000.0,87900000.0,116255000.0,76000000.0,17700000.0,13100000.0,7300000.0,8800000.0,32863000.0,15100000.0,24700000.0,27200000.0,16400000.0,1500000.0,7400000.0,45600000.0,12700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,6567000.0,69609000.0,52200000.0,51300000.0,20020000.0,0.0,0.0,0.0,0.0,37700000.0,24122000.0,35700000.0,49300000.0,12100000.0,0.0,4000000.0,20100000.0,0.0,0.0
,cashAndShortTermInvestments,4243000.0,1593000.0,1612000.0,3651000.0,11609000.0,27561000.0,121604000.0,110400000.0,139200000.0,136275000.0,76000000.0,17700000.0,13100000.0,7300000.0,46500000.0,56985000.0,50800000.0,74000000.0,39300000.0,16400000.0,5500000.0,27500000.0,45600000.0,12700000.0
,netReceivables,31871000.0,43546000.0,24795000.0,19312000.0,19705000.0,44286000.0,19693000.0,15000000.0,16600000.0,13844000.0,9900000.0,9000000.0,30800000.0,18900000.0,12200000.0,10109000.0,8600000.0,6800000.0,3300000.0,2600000.0,2700000.0,3600000.0,10600000.0,6000000.0
,inventory,81362000.0,87065000.0,84882000.0,84298000.0,75026000.0,86600000.0,53535000.0,40200000.0,35600000.0,24851000.0,19600000.0,15600000.0,18700000.0,32500000.0,24100000.0,21982000.0,20500000.0,14100000.0,9000000.0,8100000.0,11100000.0,11500000.0,10100000.0,7700000.0
,otherCurrentAssets,64328000.0,28164000.0,39568000.0,45230000.0,23282000.0,23944000.0,37763000.0,23900000.0,19200000.0,6004000.0,11400000.0,11800000.0,6600000.0,20400000.0,20300000.0,0.0,12700000.0,12400000.0,18400000.0,3600000.0,4800000.0,11400000.0,9500000.0,4300000.0
,totalCurrentAssets,181804000.0,160368000.0,150857000.0,152491000.0,138327000.0,182391000.0,232595000.0,189500000.0,210600000.0,191195000.0,116900000.0,54100000.0,69200000.0,79100000.0,103200000.0,105056000.0,92600000.0,107300000.0,70000000.0,30700000.0,24000000.0,54100000.0,75800000.0,30700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
