Date,2018-12-31
Cash and cash equivalents,119136.0
Short-term investments,0.0
Cash and short-term investments,119136.0
Receivables,0.0
Inventories,0.0
Total current assets,142936.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,
Total non-current assets,
Total assets,325678.0
Payables,0.0
Short-term debt,0.0
Total current liabilities,344371.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,344371.0
Other comprehensive income,
Retained earnings (deficit),-43693.0
Total shareholders equity,-18693.0
Investments,0.0
Net Debt,-119136.0
Other Assets,0.0
Other Liabilities,344371.0
