date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,619000000.0,302000000.0,1034000000.0,1116000000.0,248000000.0,229000000.0,1279000000.0,1478000000.0,716000000.0,154000000.0,141700000.0,143300000.0,21000000.0,76600000.0,69000000.0,23800000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,619000000.0,302000000.0,1034000000.0,1116000000.0,248000000.0,229000000.0,1279000000.0,1478000000.0,716000000.0,154000000.0,141700000.0,143300000.0,21000000.0,76600000.0,69000000.0,23800000.0,0.0,0.0,0.0
,netReceivables,544000000.0,488000000.0,319000000.0,344000000.0,421000000.0,391000000.0,277000000.0,308000000.0,391000000.0,277800000.0,246500000.0,216300000.0,294800000.0,339500000.0,334000000.0,234900000.0,0.0,0.0,0.0
,inventory,1137000000.0,1131000000.0,479000000.0,473000000.0,532000000.0,630000000.0,770000000.0,759000000.0,914000000.0,311200000.0,198400000.0,194800000.0,350000000.0,319200000.0,312300000.0,285100000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,127200000.0,124600000.0,0.0,0.0,0.0,3400000.0,0.0,0.0,0.0
,totalCurrentAssets,2529000000.0,2073000000.0,2544000000.0,2639000000.0,1253000000.0,1301000000.0,2381000000.0,2653000000.0,2173000000.0,769000000.0,735700000.0,697700000.0,693100000.0,794100000.0,779400000.0,599500000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2643000000.0,2715000000.0,1800000000.0,2000000000.0,3438000000.0,3447000000.0,2285000000.0,2474000000.0,2862000000.0,554500000.0,315500000.0,313600000.0,848900000.0,864600000.0,839700000.0,883000000.0,961600000.0,944900000.0,948900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700000.0,64100000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,201000000.0,208000000.0,176000000.0,198000000.0,223000000.0,244000000.0,272000000.0,300000000.0,326000000.0,313300000.0,0.0,0.0,0.0,0.0,60400000.0,65100000.0,0.0,0.0,0.0
