date,,2020-12-31_FY,2020-01-31_FY,2019-10-31_FY,2019-01-31_FY,2018-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4437929.0,2301262.0,557668000.0,6962533.0,600696000.0
,shortTermInvestments,0.0,0.0,1060739000.0,0.0,10329000.0
,cashAndShortTermInvestments,0.0,0.0,1618407000.0,0.0,611025000.0
,netReceivables,1652461.0,3347149.0,237864000.0,2543759.0,236736000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,1856271000.0,0.0,847761000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,72798000.0,0.0,52428000.0
,goodwill,0.0,0.0,259700000.0,0.0,259681000.0
,intangibleAssets,0.0,0.0,75907000.0,0.0,80885000.0
,goodwillAndIntangibleAssets,0.0,0.0,335607000.0,0.0,340566000.0
,longTermInvestments,1119315138.0,1137262740.0,20904000.0,1037524077.0,0.0
,taxAssets,0.0,0.0,62661000.0,0.0,45826000.0
,otherNonCurrentAssets,0.0,0.0,1905388000.0,0.0,2312747000.0
,totalNonCurrentAssets,0.0,0.0,2397358000.0,0.0,2751567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1128254278.0,1145980768.0,0.0,1050312604.0,0.0
,totalAssets,1128254278.0,1145980768.0,4253629000.0,1050312604.0,3599328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,950259.0,89984000.0,909632.0,91410000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,743000.0,0.0,695000.0
,deferredRevenue,0.0,0.0,6300000.0,0.0,45826000.0
,otherCurrentLiabilities,0.0,0.0,743000.0,0.0,-45131000.0
,totalCurrentLiabilities,0.0,0.0,97027000.0,0.0,92105000.0
