Date,2017-12-31,2016-12-31
Cash and cash equivalents,0.0,0.0
Short-term investments,0.0,0.0
Cash and short-term investments,0.0,0.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,45318185.0,
Property, Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,
Total non-current assets,1106250.0,
Total assets,45927972.0,199775.0
Payables,3005.0,475.0
Short-term debt,0.0,175000.0
Total current liabilities,37375.0,175475.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,34370.0,
Deposit Liabilities,0.0,
Total non-current liabilities,1106250.0,
Total liabilities,40927971.0,175475.0
Other comprehensive income,0.0,
Retained earnings (deficit),54214.0,-700.0
Total shareholders equity,5000001.0,24300.0
Investments,0.0,0.0
Net Debt,0.0,175000.0
Other Assets,609787.0,199775.0
Other Liabilities,34370.0,0.0
