date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,300852000.0,14632000.0,8124000.0,365000000.0,1776000000.0,505000000.0,1870000000.0,843000000.0,348000000.0,396000000.0,291000000.0,471000000.0,693000000.0,328000000.0
,shortTermInvestments,44462000.0,0.0,0.0,32000000.0,130000000.0,100000000.0,78000000.0,25000000.0,13000000.0,69000000.0,106000000.0,78000000.0,87000000.0,104000000.0
,cashAndShortTermInvestments,345314000.0,14632000.0,8124000.0,397000000.0,1906000000.0,605000000.0,1948000000.0,868000000.0,361000000.0,465000000.0,397000000.0,549000000.0,780000000.0,432000000.0
,netReceivables,0.0,0.0,0.0,513000000.0,386000000.0,402000000.0,270000000.0,420000000.0,108000000.0,6000000.0,230000000.0,212000000.0,340000000.0,426000000.0
,inventory,0.0,0.0,0.0,445000000.0,445000000.0,597000000.0,208000000.0,181000000.0,101000000.0,57000000.0,121000000.0,141000000.0,184000000.0,199000000.0
,otherCurrentAssets,0.0,0.0,0.0,169000000.0,250000000.0,341000000.0,248000000.0,216000000.0,473000000.0,213000000.0,1496000000.0,1607000000.0,2192000000.0,934000000.0
,totalCurrentAssets,349087000.0,14759000.0,8158000.0,1524000000.0,2987000000.0,1945000000.0,2674000000.0,1685000000.0,1043000000.0,672000000.0,2244000000.0,2038000000.0,2803000000.0,1663000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1946000.0,1486000.0,110000.0,8884000000.0,7121000000.0,8347000000.0,3255000000.0,3315000000.0,3022000000.0,3334000000.0,6273000000.0,9071000000.0,10869000000.0,10689000000.0
,goodwill,0.0,0.0,0.0,772000000.0,799000000.0,797000000.0,0.0,0.0,0.0,0.0,0.0,0.0,433000000.0,438000000.0
,intangibleAssets,0.0,0.0,0.0,25000000.0,38000000.0,102000000.0,27000000.0,108000000.0,271000000.0,0.0,141000000.0,380000000.0,437000000.0,497000000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,797000000.0,837000000.0,899000000.0,27000000.0,108000000.0,271000000.0,0.0,141000000.0,380000000.0,870000000.0,935000000.0
,longTermInvestments,0.0,0.0,0.0,26000000.0,16000000.0,18000000.0,2000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,571000000.0,427000000.0,0.0,20000000.0,100000000.0,18000000.0,5000000.0,12000000.0,0.0,0.0,0.0
