date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,311000000.0,442000000.0,358000000.0,392000000.0,857000000.0,2036000000.0,1501000000.0,1424000000.0,2110000000.0,1670000000.0,1542000000.0,986000000.0,678000000.0,948000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0,333000000.0,190000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,311000000.0,442000000.0,358000000.0,392000000.0,857000000.0,2036000000.0,1545000000.0,1757000000.0,2300000000.0,1670000000.0,1542000000.0,986000000.0,678000000.0,948000000.0
,netReceivables,3060000000.0,3134000000.0,2774000000.0,2644000000.0,2451000000.0,2764000000.0,3005000000.0,2717000000.0,784000000.0,2157000000.0,1741000000.0,1653000000.0,1767000000.0,2256000000.0
,inventory,3232000000.0,3084000000.0,3250000000.0,3522000000.0,3810000000.0,3459000000.0,3250000000.0,3223000000.0,1588000000.0,1318000000.0,1515000000.0,1135000000.0,1012000000.0,1358000000.0
,otherCurrentAssets,2560000000.0,3054000000.0,2071000000.0,1481000000.0,1204000000.0,2952000000.0,2716000000.0,2425000000.0,1051000000.0,1078000000.0,968000000.0,1499000000.0,1468000000.0,2378000000.0
,totalCurrentAssets,9163000000.0,9714000000.0,8453000000.0,8039000000.0,8322000000.0,11575000000.0,10516000000.0,10122000000.0,6880000000.0,6223000000.0,5766000000.0,5273000000.0,4925000000.0,6940000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,103785000000.0,91694000000.0,86391000000.0,82520000000.0,75709000000.0,70046000000.0,69490000000.0,68558000000.0,42661000000.0,40344000000.0,37950000000.0,34036000000.0,31110000000.0,41447000000.0
,goodwill,19303000000.0,19303000000.0,19396000000.0,19425000000.0,16343000000.0,16321000000.0,16340000000.0,16365000000.0,3849000000.0,3858000000.0,4350000000.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372000000.0,363000000.0,467000000.0,593000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,19303000000.0,19303000000.0,19396000000.0,19425000000.0,16343000000.0,16321000000.0,16340000000.0,16737000000.0,4212000000.0,4325000000.0,4943000000.0,5400000000.0,5362000000.0,9080000000.0
