Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,22034000.0,30143000.0,24224000.0,34515000.0,42313000.0,24810000.0,0.0
Revenue Growth,-0.269,0.2443,-0.2982,-0.1843,0.7055,0.0,
Cost of Revenue,2547000.0,2678000.0,2129000.0,2304000.0,2285000.0,2066000.0,124425.0
Gross Profit,19487000.0,27465000.0,22095000.0,32211000.0,40028000.0,22744000.0,-124425.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,1834000.0,1983000.0,1851000.0,1859000.0,2481000.0,1636000.0,26033.0
Operating Expenses,2961000.0,3024000.0,2880000.0,2841000.0,3467000.0,2260000.0,737973.0
Operating Income,16526000.0,24441000.0,19215000.0,29370000.0,36561000.0,20484000.0,-862398.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
EPS,-0.88,0.93,1.31,0.0,1.77,-0.29,-0.33
EPS Diluted,-0.88,0.93,1.31,0.0,1.77,-0.29,-0.33
Weighted Average Shs Out,12609837.0,13335804.0,9127039.0,9135021.0,9149274.0,9139842.0,9133378.0
Weighted Average Shs Out (Dil),12609837.0,13335804.0,9127039.0,9135021.0,9149274.0,9139842.0,9133378.0
Dividend per Share,1.45,1.57,1.65,2.0,2.2,1.14,0.0
Gross Margin,0.8844,0.9112,0.9121,0.9332,0.946,0.9167,0.0
EBITDA Margin,-0.513,0.358,0.491,0.001,0.382,-0.077,
EBIT Margin,-0.5126,0.3579,0.4915,0.0009,0.3821,-0.0771,0.0
Profit Margin,-0.513,0.358,0.491,0.001,0.382,-0.077,
Free Cash Flow margin,1.3093,1.1417,0.8227,0.7186,0.5024,1.0282,0.0
EBITDA,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
EBIT,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
Consolidated Income,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
Earnings Before Tax Margin,-0.5126,0.3579,0.4915,0.0009,0.3821,-0.0771,0.0
Net Profit Margin,-0.5126,0.3579,0.4915,0.0009,0.3821,-0.0771,0.0
