Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,124425.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,-124425.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,2547000.0,2678000.0,2129000.0,2304000.0,0.0,0.0,26033.0
Operating Expenses,5508000.0,5702000.0,5009000.0,5145000.0,5752000.0,4326000.0,737973.0
Operating Income,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-862398.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,-536401.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
EPS,-0.88,0.93,1.31,0.0,1.77,-0.29,-0.33
EPS Diluted,-0.88,0.93,1.31,0.0,1.77,-0.29,-0.33
Weighted Average Shs Out,12811366.0,11601979.0,9121344.0,9143508.0,9142736.0,6566656.0,9133378.0
Weighted Average Shs Out (Dil),12811366.0,11601979.0,9121344.0,9143508.0,9142736.0,6566656.0,9133378.0
Dividend per Share,1.48977088001,1.51577588617,1.70051694136,2.10061608739,2.14990348622,0.89071210674,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0,0.0,0.0,0.0,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,-21648000.0,-2100000.0,-3879000.0,-9385000.0,8994000.0,-5825000.0,-536401.0
EBIT,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
Consolidated Income,-11295000.0,10788000.0,11906000.0,30000.0,16168000.0,-1914000.0,-536401.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
