date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,610001000.0,431099000.0,353280000.0,650623000.0,520156000.0,479861000.0,664078000.0,734380000.0,406175000.0,369713000.0,366502000.0,471501000.0,204930000.0,38051000.0,21838000.0,37070000.0,19884000.0,228500000.0,187998899.0,159898608.0,122163712.0,200000.0
,shortTermInvestments,58921000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17520000.0,15696000.0,4063000.0,1807000.0,62159000.0,166009000.0,141365000.0,189804000.0,0.0,0.0,0.0,0.0,134600000.0
,cashAndShortTermInvestments,668922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387233000.0,382198000.0,475564000.0,206737000.0,100210000.0,187847000.0,178435000.0,209688000.0,228500000.0,187998899.0,159898608.0,122163712.0,134800000.0
,netReceivables,1081503000.0,1360222000.0,1485272000.0,1413037000.0,895005000.0,1181776000.0,952247000.0,635239000.0,548536000.0,607004000.0,759462000.0,661568000.0,387047000.0,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,593646000.0,415379000.0,336535000.0,634333000.0,502024000.0,461207000.0,648277000.0,716919000.0,388409000.0,997205000.0,1141660000.0,1137132000.0,750109000.0,165210000.0,187847000.0,178435000.0,209688000.0,228500000.0,187998899.0,159898608.0,122163712.0,134800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,380751000.0,373906000.0,157169000.0,189347000.0,165867000.0,145873000.0,112020000.0,127615000.0,141109000.0,136068000.0,133428000.0,132966000.0,136812000.0,61257000.0,57207000.0,58291000.0,50605000.0,34467000.0,26383590.0,19137269.0,23441365.0,9500000.0
