date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,681800000.0,678300000.0,322400000.0,325000000.0,342400000.0,267100000.0,319500000.0,438700000.0,310600000.0,246000000.0,230400000.0,207100000.0,166200000.0,72876000.0,52147000.0,53159000.0,32547000.0,62642000.0,32160000.0,8381000.0,21735000.0,2443142.0,0.0
,shortTermInvestments,50000000.0,6600000.0,0.0,114200000.0,157900000.0,201200000.0,178000000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,46419000.0,45144000.0,14195000.0,14751000.0,61750000.0,72894000.0,0.0,0.0
,cashAndShortTermInvestments,731800000.0,684900000.0,322400000.0,439200000.0,500300000.0,468300000.0,497500000.0,438700000.0,310600000.0,246000000.0,230400000.0,207100000.0,167700000.0,72876000.0,52147000.0,99578000.0,77691000.0,76837000.0,46911000.0,70131000.0,94629000.0,2443142.0,0.0
,netReceivables,335300000.0,362200000.0,357200000.0,319300000.0,243900000.0,234700000.0,293200000.0,307600000.0,289300000.0,282800000.0,232900000.0,184100000.0,171900000.0,122141000.0,88632000.0,58604000.0,67322000.0,54689000.0,27182000.0,16203000.0,11626000.0,12203888.0,0.0
,inventory,692300000.0,577200000.0,509600000.0,486200000.0,440400000.0,422000000.0,477400000.0,589800000.0,611500000.0,576200000.0,511000000.0,422800000.0,425100000.0,171332000.0,134504000.0,96333000.0,107748000.0,110052000.0,67706000.0,47531000.0,36780000.0,25441844.0,0.0
,otherCurrentAssets,165600000.0,172000000.0,115100000.0,114100000.0,91300000.0,106600000.0,88900000.0,86100000.0,92500000.0,75400000.0,65300000.0,30400000.0,56000000.0,29281000.0,19461000.0,11094000.0,18530000.0,9047000.0,3675000.0,5057000.0,4386000.0,1431446.0,0.0
,totalCurrentAssets,1925000000.0,1796300000.0,1304300000.0,1358800000.0,1275900000.0,1231600000.0,1366300000.0,1431900000.0,1309700000.0,1194100000.0,1051100000.0,873500000.0,820700000.0,395630000.0,294744000.0,265609000.0,271291000.0,250625000.0,145474000.0,138922000.0,147421000.0,41520320.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
