Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,2651670.0,30179238.0,-27379440.0,-18317333.0,6420981.0,-9348400.0,4424226.0,12303709.0,72967764.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,929715.0,805873.0,575506.0,488740.0,842737.0,1050378.0,1637724.0,1299784.0,1582648.0
Operating Income,1721955.0,29373365.0,-27954946.0,-18806073.0,5578244.0,-10398778.0,2786502.0,11003925.0,71385116.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),5871781.0,6263251.0,3151781.0,1260685.0,2061096.0,3205464.0,4893699.0,3975616.0,4058356.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.649,0.973,1.021,1.027,0.869,1.112,0.63,0.894,0.978
EBIT Margin,,,,,,,,,
Profit Margin,0.649,0.973,1.021,1.027,0.869,1.112,0.63,0.894,0.978
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,1721955.0,29373365.0,-27954946.0,-18806073.0,5578244.0,-10398778.0,2786502.0,11003925.0,71385116.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
