date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,300810000.0,76016000.0,78861000.0,172680000.0,39184000.0,43134000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,300810000.0,76016000.0,78861000.0,172680000.0,39184000.0,43134000.0
,netReceivables,78563000.0,39864000.0,33120000.0,14105000.0,5692000.0,4392000.0
,inventory,1036235000.0,762696000.0,412243000.0,227446000.0,185506000.0,68038000.0
,otherCurrentAssets,204297000.0,151434000.0,23582000.0,15480000.0,9822000.0,1539000.0
,totalCurrentAssets,1923147000.0,1359422000.0,662854000.0,489718000.0,275241000.0,119218000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1064630000.0,666891000.0,296839000.0,148681000.0,60592000.0,16794000.0
,goodwill,9353000.0,9353000.0,9353000.0,0.0,0.0,0.0
,intangibleAssets,5643000.0,7232000.0,8869000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,14996000.0,16585000.0,18222000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,31758000.0,14850000.0,13098000.0,2738000.0,0.0,0.0
,totalNonCurrentAssets,1111384000.0,698326000.0,328159000.0,151419000.0,60592000.0,16794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,187222000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3034531000.0,2057748000.0,991013000.0,641137000.0,335833000.0,136012000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,66504000.0,63576000.0,29141000.0,10546000.0,6208000.0,341000.0
,shortTermDebt,105317000.0,48731000.0,11133000.0,5131000.0,1057000.0,42302000.0
