Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Cash and cash equivalents,15748000.0,2004000.0,5270000.0,6558000.0,4091000.0,6989000.0,15076000.0,10662000.0,6732000.0,7734000.0,5276000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,,
Cash and short-term investments,2004000.0,5270000.0,6558000.0,4091000.0,,,,,,,
Receivables,2826000.0,2807000.0,3086000.0,2164000.0,1186000.0,5922000.0,16298000.0,-847000.0,-1311000.0,-4096000.0,-1230000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,7680000.0,10511000.0,11355000.0,11458000.0,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,57746000.0,34973000.0,39914000.0,53891000.0,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,,
Total assets,426069000.0,399508000.0,365860000.0,335538000.0,382482000.0,301429000.0,295091000.0,293402000.0,317624000.0,270518000.0,335910000.0
Payables,2394000.0,1691000.0,2058000.0,2523000.0,1751000.0,1555000.0,2326000.0,2479000.0,2467000.0,1692000.0,1117000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,,
Total current liabilities,2040000.0,2389000.0,2742000.0,2130000.0,,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,,
Total debt,122817000.0,110000000.0,93115000.0,71300000.0,127300000.0,38013000.0,47102000.0,62451000.0,100012000.0,17940000.0,83350000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,,
Total liabilities,176739000.0,162416000.0,146210000.0,134331000.0,191038000.0,101769000.0,89099000.0,104838000.0,103903000.0,21272000.0,86834000.0
Other comprehensive income,-25744000.0,-37421000.0,-59177000.0,-59687000.0,-44414000.0,-69373000.0,-75648000.0,-94712000.0,-80479000.0,-42248000.0,-43775000.0
Retained earnings (deficit),-108813000.0,-106013000.0,-128624000.0,-66807000.0,-72025000.0,-38236000.0,-41142000.0,-38435000.0,-28876000.0,-28359000.0,-26354000.0
Total shareholders equity,249330000.0,237092000.0,219650000.0,201207000.0,191444000.0,199660000.0,205992000.0,188564000.0,213721000.0,249246000.0,249076000.0
Investments,402875000.0,390046000.0,352373000.0,322114000.0,365891000.0,281286000.0,256878000.0,273960000.0,302947000.0,257109000.0,320969000.0
Net Debt,-2004000.0,,,,,,,,,,
Other Assets,2869000.0,,,,,,,,,,
Other Liabilities,349000.0,331000.0,219000.0,379000.0,,,,,,,
