Date,1997-10,1996-10,1995-10,1994-10,1993-10
Cash and cash equivalents,,,,,
Short-term investments,1557000000.0,1395000000.0,1175000000.0,825000000.0,759000000.0
Cash and short-term investments,1557000000.0,1395000000.0,1175000000.0,825000000.0,759000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2271000000.0,2023000000.0,1656000000.0,1216000000.0,954000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,11000000.0,000000.0,000000.0,000000.0,000000.0
Total debt,11000000.0,000000.0,000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,898000000.0,853000000.0,687000000.0,411000000.0,185000000.0
Other comprehensive income,762000000.0,637000000.0,654000000.0,646000000.0,702000000.0
Retained earnings (deficit),611000000.0,480000000.0,315000000.0,159000000.0,68000000.0
Total shareholders equity,1373000000.0,1117000000.0,969000000.0,805000000.0,769000000.0
Investments,,,,,
Net Debt,11000000,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
