date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-28_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,834992000.0,418665000.0,896527000.0,546937000.0,135178000.0,90782000.0,104671000.0,1112500000.0,598100000.0,57901000.0,59209000.0,100018000.0,37358000.0,14700000.0,11100000.0,40783000.0,56321000.0,11487000.0,13900000.0,18117000.0,18009000.0,22577000.0,36115000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,834992000.0,418665000.0,896527000.0,546937000.0,135178000.0,90782000.0,104671000.0,1112500000.0,598100000.0,57901000.0,59209000.0,100018000.0,37358000.0,14700000.0,11100000.0,40783000.0,56321000.0,11487000.0,13900000.0,18117000.0,18009000.0,22577000.0,36115000.0
,netReceivables,0.0,689469000.0,624972000.0,606357000.0,641252000.0,597788000.0,579825000.0,277600000.0,229900000.0,140007000.0,124227000.0,92560000.0,97203000.0,85000000.0,97000000.0,94689000.0,101969000.0,84799000.0,102600000.0,93704000.0,80578000.0,0.0,0.0
,inventory,4538199000.0,4432168000.0,4362547000.0,4168492000.0,4325868000.0,4174768000.0,3936955000.0,2556600000.0,2308600000.0,2043158000.0,1863870000.0,1631867000.0,1623088000.0,1529500000.0,1463300000.0,1367099000.0,1201450000.0,1113781000.0,1048800000.0,982000000.0,788914000.0,749447000.0,726172000.0
,otherCurrentAssets,896810000.0,155241000.0,198408000.0,105106000.0,70466000.0,77408000.0,119589000.0,42700000.0,47600000.0,52754000.0,76965000.0,63173000.0,49977000.0,53600000.0,40600000.0,45369000.0,17687000.0,16387000.0,20200000.0,42027000.0,10274000.0,0.0,0.0
,totalCurrentAssets,6270001000.0,5695543000.0,6082454000.0,5426892000.0,5172764000.0,4940746000.0,4741040000.0,3989400000.0,3184200000.0,2293820000.0,2124271000.0,1887618000.0,1807626000.0,1682800000.0,1612000000.0,1547940000.0,1377427000.0,1226454000.0,1185500000.0,1135848000.0,897775000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
