date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,151710000.0,133667000.0,45718000.0,46077000.0,60158000.0,50714000.0,25144000.0,13273000.0,13435000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,151710000.0,133667000.0,45718000.0,46077000.0,60158000.0,50714000.0,25144000.0,13273000.0,13435000.0
,netReceivables,19577000.0,13318000.0,7376000.0,8623000.0,2031000.0,9097000.0,3729000.0,1705000.0,622000.0
,inventory,1151000.0,1158000.0,797000.0,979000.0,675000.0,1093000.0,195000.0,578000.0,714000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1864605000.0,1871100000.0,1064622000.0,1149862000.0,925583000.0,761138000.0,693393000.0,474260000.0,340091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,285218000.0,238458000.0,176962000.0,147705000.0,96848000.0,58858000.0,47919000.0,38671000.0,25139000.0
,goodwill,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0,51889000.0
,intangibleAssets,0.0,532000.0,745000.0,958000.0,1871000.0,3484000.0,5096000.0,6709000.0,8321000.0
,goodwillAndIntangibleAssets,51889000.0,52421000.0,52634000.0,52847000.0,53760000.0,55373000.0,56985000.0,58598000.0,60210000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,3294000.0,1207000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,34843000.0,32804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,743307000.0,615817000.0,457304000.0,205302000.0,153030000.0,115635000.0,105549000.0,97730000.0,85766000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2607912000.0,2486917000.0,1521926000.0,1355164000.0,1078613000.0,876773000.0,798942000.0,571990000.0,425857000.0
