date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,241221000.0,223117000.0,35345000.0,39213000.0,16874000.0,13756000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,241221000.0,223117000.0,35345000.0,39213000.0,16874000.0,13756000.0
,netReceivables,124614000.0,112248000.0,101234000.0,92689000.0,79567000.0,72896000.0
,inventory,0.0,0.0,1964000.0,1980000.0,1227000.0,2075000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,386935000.0,352457000.0,154034000.0,143888000.0,105103000.0,95823000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,69858000.0,64431000.0,30153000.0,31446000.0,29708000.0,25379000.0
,goodwill,264481000.0,233683000.0,210532000.0,62706000.0,36625000.0,29240000.0
,intangibleAssets,76114000.0,67075000.0,69836000.0,24461000.0,11168000.0,9390000.0
,goodwillAndIntangibleAssets,340595000.0,300758000.0,280368000.0,87167000.0,47793000.0,38630000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,7125000.0,5791000.0,1373000.0,8351000.0,62896000.0,57199000.0
,otherNonCurrentAssets,25389000.0,19708000.0,17288000.0,17019000.0,5276000.0,4819000.0
,totalNonCurrentAssets,442967000.0,390688000.0,329182000.0,143983000.0,145673000.0,126027000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,829902000.0,743145000.0,483216000.0,287871000.0,250776000.0,221850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8594000.0,8585000.0,8357000.0,4880000.0,5009000.0,6216000.0
,shortTermDebt,30384000.0,430000.0,331000.0,232000.0,10435000.0,13817000.0
