Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,
Revenue Growth,0.0,,
Cost of Revenue,0.0,0.0,
Gross Profit,0.0,0.0,0.0
R&D Expenses,0.0,0.0,
SG&A Expense,599075.0,343884.0,
Operating Expenses,599075.0,343884.0,9315.0
Operating Income,-599075.0,-343884.0,-9315.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,1453733.0,319133.0,
Income Tax Expense,413191.0,195369.0,
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,1040542.0,123764.0,
Preferred Dividends,0.0,0.0,
Net Income Com,1040542.0,123764.0,
EPS,0.25,0.04,
EPS Diluted,0.07,0.01,
Weighted Average Shs Out,14877500.0,14877500.0,
Weighted Average Shs Out (Dil),4169997.0,3450416.0,
Dividend per Share,0.0,0.0,
Gross Margin,0.0,0.0,
EBITDA Margin,,,
EBIT Margin,0.0,0.0,
Profit Margin,,,
Free Cash Flow margin,0.0,0.0,
EBITDA,1453733.0,319133.0,
EBIT,1453733.0,319133.0,-9315.0
Consolidated Income,1040542.0,123764.0,
Earnings Before Tax Margin,0.0,0.0,
Net Profit Margin,0.0,0.0,
