Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,1869000000.0,1435000000.0,2229000000.0,2980300000.0,3241300000.0,3551500000.0,2227600000.0
Short-term investments,168000000.0,471000000.0,391000000.0,1496700000.0,,,
Cash and short-term investments,2037000000.0,1906000000.0,2620000000.0,4477000000.0,,,
Receivables,6860000000.0,7632000000.0,7287000000.0,7653700000.0,7116900000.0,6702200000.0,7379300000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,11978000000.0,71321000000.0,74824000000.0,15323100000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,250800000.0,284400000.0,323700000.0,348500000.0
Long-term investments,2189000000.0,2541000000.0,1761000000.0,3787000000.0,,,
Tax assets,1394000000.0,785000000.0,1734000000.0,2214800000.0,1299900000.0,162100000.0,0.0
Total non-current assets,,,,,,,
Total assets,154682000000.0,222532000000.0,214585000000.0,218223500000.0,226930700000.0,221023200000.0,216394200000.0
Payables,1821000000.0,1866000000.0,969000000.0,1485000000.0,1445000000.0,769400000.0,1509800000.0
Short-term debt,1000000.0,337000000.0,0.0,0.0,,,
Total current liabilities,1822000000.0,60480000000.0,60545000000.0,2257400000.0,,,
Long-term debt,3136000000.0,3123000000.0,3550000000.0,3460000000.0,,,
Total debt,3677000000.0,4507000000.0,5517000000.0,10416000000.0,10353800000.0,8676300000.0,8065100000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,70000000.0,84800000.0,44100000.0,1054400000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,145741000000.0,211493000000.0,200617000000.0,201947700000.0,208369200000.0,205509200000.0,200333000000.0
Other comprehensive income,607000000.0,2731000000.0,1921000000.0,1424900000.0,3103700000.0,1849100000.0,3710700000.0
Retained earnings (deficit),-11732000000.0,-12719000000.0,-9742000000.0,-9406300000.0,-9803200000.0,-12143200000.0,-12755700000.0
Total shareholders equity,8213000000.0,10009000000.0,12995000000.0,13435800000.0,16146200000.0,13272200000.0,13874900000.0
Investments,67213000000.0,70597000000.0,68258000000.0,101008100000.0,102181200000.0,95787600000.0,102642100000.0
Net Debt,1100000000.0,,,,,,
Other Assets,3081000000.0,,,,,,
Other Liabilities,0.0,58277000000.0,59576000000.0,772400000.0,,,
