date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1249000000.0,1869000000.0,1435000000.0,3043900000.0,2980300000.0,3241300000.0,3551500000.0,2227600000.0
,shortTermInvestments,41126000000.0,48150000000.0,50806000000.0,71352300000.0,70221800000.0,72720500000.0,70233200000.0,77905600000.0
,cashAndShortTermInvestments,42375000000.0,50019000000.0,52241000000.0,74396200000.0,73202100000.0,75961800000.0,73784700000.0,80133200000.0
,netReceivables,3732000000.0,7097000000.0,7636000000.0,7482600000.0,7653700000.0,7116900000.0,6702200000.0,7379300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1181000000.0,1538000000.0,1218000000.0,2910000000.0,2512000000.0,2530000000.0,2840000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,219500000.0,250800000.0,284400000.0,323700000.0,348500000.0
,longTermInvestments,2922000000.0,2579000000.0,2579000000.0,2694900000.0,5484300000.0,4090500000.0,3455000000.0,3396300000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,113678000000.0,106846000000.0,154560000000.0,117794800000.0,126346000000.0,132695000000.0,218182400000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,54192000000.0,46298000000.0,66754000000.0,93530300000.0,89391600000.0,91726400000.0,800000.0,216394200000.0
,totalAssets,169051000000.0,154682000000.0,222532000000.0,214235100000.0,218249600000.0,226951400000.0,221023200000.0,216394200000.0
