Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,1000000.0,4000000.0,6000000.0,6000000.0,5000000.0
Revenue Growth,,,,,
Cost of Revenue,0000000.0,2000000.0,3000000.0,3000000.0,3000000.0
Gross Profit,0000000.0,2000000.0,3000000.0,3000000.0,3000000.0
R&D Expenses,,,,,
SG&A Expense,12000000.0,8000000.0,5000000.0,5000000.0,5000000.0
Operating Expenses,19000000.0,13000000.0,6000000.0,5000000.0,5000000.0
Operating Income,-19000000.0,-10000000.0,-4000000.0,-2000000.0,-2000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-20000000.0,-11000000.0,-5000000.0,-2000000.0,-2000000.0
Preferred Dividends,,,,,
Net Income Com,-20000000.0,-11000000.0,-5000000.0,-2000000.0,-2000000.0
EPS,-0.41,-0.39,-0.19,-0.08,-0.10
EPS Diluted,-0.41,-0.39,-0.19,-0.08,-0.10
Weighted Average Shs Out,48000000.0,29000000.0,27000000.0,27000000.0,23000000.0
Weighted Average Shs Out (Dil),48000000.0,29000000.0,27000000.0,27000000.0,23000000.0
Dividend per Share,,,,,
Gross Margin,0,0.5,0.5,0.5,0.6
EBITDA Margin,-19,-2.75,-0.83333333333333,-0.33333333333333,-0.4
EBIT Margin,-20,-2.75,-0.83333333333333,-0.33333333333333,-0.4
Profit Margin,-20,-2.75,-0.83333333333333,-0.33333333333333,-0.4
Free Cash Flow margin,,,,,
EBITDA,-19000000.0,-11000000.0,-5000000.0,-2000000.0,-2000000.0
EBIT,-20000000,-11000000,-5000000,-2000000,-2000000
Consolidated Income,-20000000.0,-11000000.0,-5000000.0,-2000000.0,-2000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-20,-2.75,-0.83333333333333,-0.33333333333333,-0.4
