date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,286607000.0,335307000.0,583352000.0,792252000.0,679668000.0,1393973000.0,1407078000.0,3597583000.0,4429375000.0,4959787000.0,9220169000.0,8183224000.0,13033078000.0,8094907000.0,5459139000.0
,shortTermInvestments,24404266000.0,16354334000.0,12421995000.0,14148712000.0,7835491000.0,7807986000.0,7167866000.0,7263910000.0,7201906000.0,11448040000.0,7235897000.0,7662640000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,24690873000.0,16689641000.0,13005347000.0,14940964000.0,8515159000.0,9201959000.0,8574944000.0,10861493000.0,11631281000.0,16407827000.0,16456066000.0,15845864000.0,13033078000.0,8094907000.0,5459139000.0
,netReceivables,13522538000.0,14028195000.0,13141585000.0,10320587000.0,9918558000.0,9826336000.0,11321258000.0,10609962000.0,10895086000.0,8381422000.0,5841911000.0,7120051000.0,8196320000.0,3622343000.0,3994924000.0
,inventory,938331000.0,1010651000.0,890930000.0,944395000.0,996632000.0,1034122000.0,852933000.0,958337000.0,815386000.0,388663000.0,0.0,865187000.0,767283000.0,603177000.0,519816000.0
,otherCurrentAssets,6039995000.0,8989976000.0,19807551000.0,11152781000.0,9842303000.0,9374979000.0,9802058000.0,16650042000.0,21000790000.0,11484760000.0,10507969000.0,4499161000.0,4058980000.0,6289532000.0,5441563000.0
,totalCurrentAssets,45191737000.0,40718463000.0,46845413000.0,37358727000.0,29272652000.0,29437396000.0,30551193000.0,39079834000.0,44342543000.0,36662672000.0,32805946000.0,28330263000.0,26055661000.0,18609959000.0,15415442000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32662912000.0,33315874000.0,32370392000.0,27965837000.0,26812925000.0,29479479000.0,31105548000.0,30038514000.0,47407102000.0,53214861000.0,46682498000.0,74434654000.0,78635566000.0,74157189000.0,77695285000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,650950000.0,655041000.0,649650000.0,749762000.0,761739000.0,935151000.0,1365371000.0,788582000.0,2300740000.0,2371367000.0,2263972000.0,1842309000.0,0.0,469810000.0,412538000.0
,goodwillAndIntangibleAssets,650950000.0,655041000.0,649650000.0,749762000.0,761739000.0,935151000.0,1365371000.0,788582000.0,2300740000.0,2371367000.0,2263972000.0,1842309000.0,0.0,469810000.0,412538000.0
