date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,272350000.0,306019000.0,117967000.0,165629000.0,39649000.0
,shortTermInvestments,125979000.0,0.0,7889000.0,7833000.0,0.0
,cashAndShortTermInvestments,398329000.0,306019000.0,125856000.0,173462000.0,39649000.0
,netReceivables,1018000.0,368000.0,217000.0,109000.0,86000.0
,inventory,13927000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6153000.0,8750000.0,6775000.0,1681000.0,1683000.0
,totalCurrentAssets,419427000.0,315137000.0,132848000.0,175252000.0,41418000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10275000.0,93000.0,41000.0,31000.0,29000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9332000.0,11244000.0,12616000.0,14116000.0,15550000.0
,goodwillAndIntangibleAssets,9332000.0,11244000.0,12616000.0,14116000.0,15550000.0
,longTermInvestments,24380000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,247000.0,209000.0,358000.0,448000.0,0.0
,totalNonCurrentAssets,44234000.0,11546000.0,13015000.0,14595000.0,15579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,463661000.0,326683000.0,145863000.0,189847000.0,56997000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2635000.0,4153000.0,2951000.0,3773000.0,2863000.0
,shortTermDebt,788000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,118000.0,118000.0,118000.0,118000.0
,otherCurrentLiabilities,28574000.0,7024000.0,4192000.0,4259000.0,4949000.0
,totalCurrentLiabilities,31997000.0,11295000.0,7261000.0,8150000.0,7930000.0
