date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1772200000.0,1774700000.0,886000000.0,1078000000.0,1213100000.0,1353000000.0,1410600000.0,1853000000.0,1612200000.0,1156900000.0,1075100000.0,838700000.0,917600000.0,917900000.0,665900000.0,287200000.0,517654000.0,282249000.0,186377000.0,136781000.0,116391000.0,108641000.0,209200000.0,96100000.0,64800000.0,129300000.0,195000000.0,85600000.0,73100000.0,73100000.0,52200000.0,59500000.0,107800000.0,96600000.0,24300000.0,16200000.0
,shortTermInvestments,85000000.0,69000000.0,67600000.0,245200000.0,686800000.0,897900000.0,615800000.0,414100000.0,342100000.0,254400000.0,199200000.0,161900000.0,63500000.0,31400000.0,112000000.0,82200000.0,15038000.0,81275000.0,60643000.0,201030000.0,142961000.0,250290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1857200000.0,1843700000.0,953600000.0,1323200000.0,1899900000.0,2250900000.0,2026400000.0,2267100000.0,1954300000.0,1411300000.0,1274300000.0,1000600000.0,981100000.0,949300000.0,777900000.0,369400000.0,532692000.0,363524000.0,247020000.0,337811000.0,259352000.0,358931000.0,209200000.0,96100000.0,64800000.0,129300000.0,195000000.0,85600000.0,73100000.0,73100000.0,52200000.0,59500000.0,107800000.0,96600000.0,24300000.0,16200000.0
,netReceivables,643100000.0,652300000.0,474300000.0,438200000.0,452300000.0,653600000.0,458900000.0,423700000.0,495100000.0,395100000.0,318400000.0,277400000.0,316500000.0,386500000.0,301300000.0,261400000.0,196827000.0,166816000.0,132803000.0,140465000.0,157422000.0,110839000.0,91800000.0,60900000.0,68600000.0,93900000.0,86300000.0,71200000.0,62700000.0,50500000.0,40400000.0,26400000.0,16400000.0,11400000.0,8100000.0,4900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,14200000.0,12545000.0,17365000.0,12284000.0,17999000.0,17255000.0,19264000.0,7600000.0,7400000.0,7300000.0,9700000.0,5800000.0,8800000.0,16800000.0,11200000.0,10600000.0,4000000.0,2400000.0,1700000.0,1100000.0,700000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57292000.0,56225000.0,141900000.0,143300000.0,169800000.0,114900000.0,86000000.0,114000000.0,96700000.0,112700000.0,84400000.0,55100000.0,6500000.0,3900000.0,2000000.0,1000000.0
,totalCurrentAssets,2699200000.0,2659300000.0,1620000000.0,1877900000.0,2460600000.0,2993100000.0,2671300000.0,2835000000.0,2552400000.0,1895900000.0,1714300000.0,1379600000.0,1388000000.0,1481800000.0,1189700000.0,738700000.0,781797000.0,597252000.0,449632000.0,563870000.0,491321000.0,545259000.0,450500000.0,307700000.0,310500000.0,347800000.0,373100000.0,279600000.0,249300000.0,247500000.0,187600000.0,145000000.0,133100000.0,113600000.0,35500000.0,22800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
