date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,833841000.0,416763000.0,256077000.0,375479000.0,223890000.0,254934000.0,951600000.0,732700000.0,745600000.0,350700000.0,193800000.0,169800000.0,328400000.0,488200000.0,355100000.0,158800000.0,210000000.0,287900000.0,421400000.0,332100000.0,225900000.0,151900000.0,287700000.0,492300000.0,383900000.0,399600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,833841000.0,416763000.0,256077000.0,375479000.0,223890000.0,254934000.0,951600000.0,732700000.0,745600000.0,350700000.0,193800000.0,169800000.0,328400000.0,488200000.0,355100000.0,158800000.0,210000000.0,287900000.0,421400000.0,332100000.0,225900000.0,151900000.0,287700000.0,492300000.0,383900000.0,399600000.0
,netReceivables,412000000.0,488721000.0,514568000.0,536636000.0,499603000.0,504350000.0,404400000.0,534100000.0,429200000.0,378400000.0,320000000.0,257400000.0,213400000.0,401800000.0,366400000.0,296500000.0,293200000.0,220900000.0,201000000.0,135200000.0,286800000.0,227200000.0,202300000.0,241700000.0,207800000.0,145600000.0
,inventory,308696000.0,281052000.0,387959000.0,304464000.0,281328000.0,253234000.0,306800000.0,313800000.0,253000000.0,281000000.0,230300000.0,171600000.0,177600000.0,312100000.0,244800000.0,140100000.0,142200000.0,126700000.0,119100000.0,99900000.0,140200000.0,72800000.0,70700000.0,89300000.0,68100000.0,64200000.0
,otherCurrentAssets,34000.0,45985000.0,93472000.0,26548000.0,20846000.0,19560000.0,23100000.0,20600000.0,28400000.0,24500000.0,26900000.0,23900000.0,16900000.0,21000000.0,24000000.0,13500000.0,16500000.0,14800000.0,12100000.0,8700000.0,10800000.0,10400000.0,9500000.0,12300000.0,9300000.0,13400000.0
,totalCurrentAssets,1594917000.0,1232521000.0,1252076000.0,1243127000.0,1025667000.0,1032078000.0,1685900000.0,1601200000.0,1456200000.0,1034600000.0,771000000.0,622700000.0,736300000.0,1223100000.0,990300000.0,608900000.0,661900000.0,650300000.0,753600000.0,575900000.0,663700000.0,462300000.0,570200000.0,835600000.0,669100000.0,622800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
