Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,11000000.0,10000000.0,18000000.0,20000000.0,32000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,80000000.0,80000000.0,60000000.0,54000000.0,46000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,4011000000.0,3808000000.0,3632000000.0,3452000000.0,3266000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1722000000.0,1629000000.0,1556000000.0,1409000000.0,1452000000.0
Total debt,1722000000.0,1629000000.0,1556000000.0,1409000000.0,1452000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1961000000.0,1843000000.0,1763000000.0,1586000000.0,1599000000.0
Other comprehensive income,-12000000.0,-18000000.0,-23000000.0,-27000000.0,-30000000.0
Retained earnings (deficit),-1023000000.0,-1006000000.0,-992000000.0,-986000000.0,-941000000.0
Total shareholders equity,1952000000.0,1862000000.0,1752000000.0,1750000000.0,1544000000.0
Investments,,,,,
Net Debt,1711000000,1619000000,1538000000,1389000000,1420000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
