date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,389878000.0,11999000.0,13879000.0,10522000.0,10286000.0,18412000.0,19631000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,389878000.0,11999000.0,13879000.0,10522000.0,10286000.0,18412000.0,19631000.0
,netReceivables,47271000.0,42462000.0,30476000.0,80119000.0,79889000.0,60357000.0,54183000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6715000.0,1819000.0,2981000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,449334000.0,58514000.0,49100000.0,10522000.0,10286000.0,18412000.0,19631000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36284000.0,17058000.0,10660000.0,0.0,0.0,0.0,0.0
,goodwill,272455000.0,272455000.0,252898000.0,0.0,0.0,0.0,0.0
,intangibleAssets,81687000.0,98756000.0,112155000.0,65919000.0,78356000.0,84420000.0,86515000.0
,goodwillAndIntangibleAssets,354142000.0,371211000.0,365053000.0,65919000.0,78356000.0,84420000.0,86515000.0
,longTermInvestments,0.0,0.0,0.0,72231000.0,95606000.0,82635000.0,94728000.0
,taxAssets,1550000.0,860000.0,927000.0,686000.0,2603000.0,2578000.0,2245000.0
,otherNonCurrentAssets,3863000.0,2180000.0,1707000.0,3927233000.0,3699647000.0,3528730000.0,3334930000.0
,totalNonCurrentAssets,411766000.0,408763000.0,400137000.0,4000150000.0,3797856000.0,3613943000.0,3431903000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,861100000.0,467277000.0,449237000.0,4010672000.0,3808142000.0,3632355000.0,3451534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
