date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,664600000.0,604800000.0,607200000.0,681200000.0,545500000.0,480400000.0,314400000.0,298100000.0,302100000.0,291200000.0,249800000.0,205900000.0,194400000.0,255900000.0,208000000.0,317800000.0,224600000.0,193600000.0,152536000.0,97334000.0,99904000.0,61100000.0,61500000.0,67200000.0,57000000.0,53500000.0,39700000.0,46800000.0,112400000.0,0.0,0.0,0.0,84400000.0,79200000.0,69200000.0,33100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,7500000.0,49200000.0,43200000.0,26000000.0,31900000.0,14619000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,664600000.0,604800000.0,607200000.0,681200000.0,545500000.0,480400000.0,314400000.0,298100000.0,302100000.0,291200000.0,249800000.0,206000000.0,194600000.0,263400000.0,257200000.0,361000000.0,250600000.0,225500000.0,167155000.0,97334000.0,99904000.0,61100000.0,61500000.0,67200000.0,57000000.0,53500000.0,39700000.0,46800000.0,112400000.0,0.0,0.0,0.0,84400000.0,79200000.0,69200000.0,33100000.0
,netReceivables,6893100000.0,5891700000.0,5365900000.0,2468600000.0,2158900000.0,2023200000.0,1722300000.0,1288800000.0,1096100000.0,1027100000.0,750100000.0,693700000.0,826500000.0,1303700000.0,1422300000.0,1396800000.0,1355500000.0,1286400000.0,1183737000.0,555276000.0,405164000.0,364900000.0,288300000.0,217600000.0,237600000.0,193700000.0,179800000.0,152500000.0,139100000.0,0.0,0.0,0.0,90600000.0,85800000.0,87000000.0,62100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1113900000.0,1074400000.0,1024400000.0,708400000.0,633700000.0,709300000.0,666700000.0,261300000.0,179700000.0,188600000.0,126400000.0,117700000.0,129900000.0,107300000.0,107800000.0,125700000.0,132800000.0,158400000.0,166395000.0,162147000.0,272654000.0,216800000.0,181200000.0,184000000.0,169300000.0,134500000.0,131600000.0,164400000.0,22400000.0,0.0,0.0,0.0,17100000.0,6700000.0,7000000.0,2900000.0
,totalCurrentAssets,11124200000.0,9117500000.0,8118700000.0,5170600000.0,4416100000.0,4335800000.0,3811200000.0,2875600000.0,2429500000.0,2199400000.0,1726000000.0,1540000000.0,1702000000.0,2275800000.0,2376200000.0,2401800000.0,2227800000.0,2107900000.0,1773610000.0,1024266000.0,777722000.0,642800000.0,531000000.0,468800000.0,463900000.0,381700000.0,351100000.0,363700000.0,273900000.0,0.0,0.0,0.0,192100000.0,171700000.0,163200000.0,98100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
