Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Revenue,530000.0,540000.0,621000.0,61000.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,-0.0185,-0.1304,9.1803,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,427000.0,380000.0,485000.0,50000.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,103000.0,160000.0,136000.0,11000.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,4052000.0,4712000.0,4831000.0,2932000.0,2217000.0,1851000.0,1184000.0,463000.0,0.0
SG&A Expense,5622000.0,5160000.0,6510000.0,5021000.0,5084000.0,3450000.0,3026000.0,2516000.0,395587.0
Operating Expenses,9674000.0,9872000.0,11341000.0,7953000.0,7301000.0,5301000.0,4210000.0,2979000.0,395587.0
Operating Income,-9571000.0,-9712000.0,-11205000.0,-7942000.0,-7301000.0,-5301000.0,-4210000.0,-2979000.0,-395587.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
Earnings before Tax,-9500000.0,-9680000.0,-11173000.0,-7898000.0,-7296000.0,-5285000.0,-4189000.0,-2976000.0,-395587.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-9500000.0,-9680000.0,-11173000.0,-7898000.0,-7296000.0,-5285000.0,-4189000.0,-2976000.0,-395587.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-9500000.0,-9680000.0,-11173000.0,-7898000.0,-7296000.0,-5285000.0,-4189000.0,-2976000.0,-395587.0
EPS,-0.42,-0.63,-0.86,-0.63,-0.77,-0.6,-0.55,-0.67,-0.15
EPS Diluted,-0.42,-0.63,-0.86,-0.63,-0.77,-0.6,-0.55,-0.67,-0.15
Weighted Average Shs Out,26660980.0,15606353.0,12970410.0,12860161.0,9676069.0,8810674.0,8752015.0,8157716.0,
Weighted Average Shs Out (Dil),22856210.0,15421095.0,12928715.0,12461515.0,9507185.0,8795810.0,7596962.0,4435763.0,2580885.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.1943,0.2963,0.219,0.1803,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-17.413,-17.376,-17.657,-126.197,,,,,
EBIT Margin,-17.9245,-17.9259,-17.9919,-129.4754,0.0,0.0,0.0,0.0,0.0
Profit Margin,-17.925,-17.926,-17.992,-129.475,,,,,
Free Cash Flow margin,-15.9962,-15.4667,-14.1852,-103.4426,0.0,0.0,0.0,0.0,0.0
EBITDA,-9229000.0,-9383000.0,-10965000.0,-7698000.0,-7053000.0,-5076000.0,-4089000.0,-2948000.0,-376553.0
EBIT,-9500000.0,-9680000.0,-11173000.0,-7898000.0,-7296000.0,-5285000.0,-4188000.0,-2976000.0,-395587.0
Consolidated Income,-9500000.0,-9680000.0,-11173000.0,-7898000.0,-7296000.0,-5285000.0,-4189000.0,-2976000.0,-395587.0
Earnings Before Tax Margin,-17.9245,-17.9259,-17.9919,-129.4754,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-17.9245,-17.9259,-17.9919,-129.4754,0.0,0.0,0.0,0.0,0.0
