Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,4121000.0,925000.0,1457000.0,2083000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),56127000.0,1794000.0,-62914000.0,-53976000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
