Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,57000000.0,40400000.0,38800000.0,34600000.0,32300000.0,33000000.0,32000000.0
Stock-based compensation,12500000.0,10100000.0,4700000.0,0.0,0.0,0.0,0.0
Operating Cash Flow,252000000.0,174300000.0,127900000.0,72200000.0,138500000.0,137000000.0,126000000.0
Capital Expenditure,-93900000.0,-52600000.0,-56700000.0,-100900000.0,-101800000.0,-63000000.0,-40000000.0
Acquisitions and disposals,-315500000.0,0.0,0.0,11000000.0,6000000.0,0.0,-7000000.0
Investment purchases and sales,-900000.0,-3000000.0,-69700000.0,0.0,0.0,0.0,0.0
Investing Cash flow,-414400000.0,-58600000.0,-126400000.0,-89300000.0,-96800000.0,-64000000.0,-47000000.0
Issuance (repayment) of debt,296800000.0,-38200000.0,398900000.0,1300000.0,2800000.0,0.0,-6000000.0
Issuance (buybacks) of shares,-45300000.0,-6100000.0,0.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,153700000.0,-57800000.0,-3400000.0,27000000.0,-31700000.0,-79000000.0,-77000000.0
Effect of forex changes on cash,-1400000.0,-500000.0,400000.0,2200000.0,-1600000.0,2000000.0,2000000.0
Net cash flow / Change in cash,-8700000.0,57900000.0,-1900000.0,9900000.0,10000000.0,-6000000.0,2000000.0
Free Cash Flow,158100000.0,121700000.0,71200000.0,-28700000.0,36700000.0,74000000.0,86000000.0
Net Cash/Marketcap,-0.1922,-0.1224,-0.2046,-0.0613,-0.0613,-0.0613,-0.0613
