date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24968000.0,10688000.0,4394000.0,19524000.0,5084000.0,2501000.0,5802593.0,3338979.0,89044.0
,shortTermInvestments,0.0,0.0,16863000.0,0.0,4747000.0,3006000.0,7999553.0,0.0,0.0
,cashAndShortTermInvestments,24968000.0,10688000.0,21257000.0,19524000.0,9831000.0,5507000.0,13802146.0,3338979.0,89044.0
,netReceivables,208000.0,78000.0,165000.0,50000.0,56000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,719000.0,453000.0,529000.0,686000.0,0.0,138000.0,105815.0,745039.0,0.0
,totalCurrentAssets,25687000.0,11141000.0,21786000.0,20210000.0,10047000.0,5645000.0,13907961.0,4266948.0,110091.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3796000.0,4140000.0,1987000.0,1354000.0,994000.0,992000.0,1040748.0,223760.0,0.0
,goodwill,911000.0,831000.0,817000.0,824000.0,789000.0,0.0,0.0,0.0,0.0
,intangibleAssets,2119000.0,1817000.0,1374000.0,1353000.0,1253000.0,815000.0,500010.0,379703.0,226018.0
,goodwillAndIntangibleAssets,3030000.0,2648000.0,2191000.0,2177000.0,2042000.0,815000.0,500010.0,379703.0,226018.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,217000.0,218000.0,280000.0,19000.0,116000.0,115000.0,14656.0,11782.0,0.0
,totalNonCurrentAssets,7043000.0,7006000.0,4458000.0,3550000.0,3152000.0,1922000.0,1555414.0,615245.0,226018.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,32730000.0,18147000.0,26244000.0,23760000.0,13199000.0,7567000.0,15463375.0,4882193.0,336109.0
