date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY
,revenue,3088970000.0,2668394000.0,1792892000.0,1779748000.0,1413698000.0,1082938000.0,2350568000.0,1214483000.0,825823000.0,1136876000.0,359200000.0,968488000.0,1537530000.0,981791000.0,1037840000.0,1202595000.0,1127751000.0,1033693000.0,793976000.0,451056000.0,387006000.0,305900000.0,191100000.0,19000000.0
,costOfRevenue,1542450000.0,1523644000.0,898311000.0,1022959000.0,813873000.0,794867000.0,1414327000.0,715837000.0,528855000.0,689381000.0,222400000.0,717826000.0,988695000.0,735034000.0,825476000.0,785998000.0,749680000.0,637554000.0,497942000.0,306264000.0,247357000.0,214600000.0,145000000.0,11700000.0
,grossProfit,1546520000.0,1144750000.0,894581000.0,756789000.0,599825000.0,288071000.0,936241000.0,498646000.0,296968000.0,447495000.0,136800000.0,250662000.0,548835000.0,246757000.0,212364000.0,416597000.0,378071000.0,396139000.0,296034000.0,144792000.0,139649000.0,91300000.0,46100000.0,7300000.0
,grossProfitRatio,0.50065879565033,0.42900336307157,0.49895978118035,0.425222559598325,0.424295005015215,0.266008765044721,0.3983041545703,0.410582939407139,0.3596024814034,0.393618125459593,0.380846325167038,0.258817868677774,0.356958888607052,0.251333532289459,0.204621136205966,0.346415044133727,0.335243329422896,0.383226934882987,0.372850060959021,0.321006704267319,0.360844534710056,0.298463550179797,0.24123495552067,0.384210526315789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,296398000.0,230170000.0,196373000.0,137915000.0,119807000.0,115043000.0,105256000.0,78184000.0,64162000.0,69576000.0,25300000.0,63748000.0,63929000.0,48455000.0,64258000.0,73160000.0,43259000.0,25107000.0,11524000.0,6190000.0,5668000.0,5300000.0,1400000.0,1200000.0
,GeneralAndAdministrativeExpenses,318235000.0,281234000.0,247828000.0,211409000.0,192452000.0,175093000.0,161374000.0,147260000.0,121200000.0,109484000.0,43498000.0,135127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100120000.0,79263000.0,55200000.0,31200000.0,7600000.0
,SellingAndMarketingExpenses,458424000.0,391400000.0,256092000.0,285453000.0,198309000.0,235341000.0,240996000.0,257329000.0,183749000.0,176294000.0,72402000.0,148624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,-2610000.0,-3369000.0,5091000.0,1020000.0,441000.0,76000.0,199000.0,190000.0,0.0,0.0,6622000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,1121170000.0,943036000.0,744262000.0,665484000.0,539368000.0,546534000.0,520985000.0,493407000.0,381234000.0,370353000.0,147800000.0,366122000.0,428504000.0,355344000.0,399530000.0,376616000.0,275937000.0,233128000.0,173319000.0,118951000.0,95175000.0,63800000.0,35600000.0,10400000.0
