date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20051000.0,28258000.0,15816000.0,8910000.0,14056000.0,17880000.0,14529000.0,48044000.0,63745000.0,58181000.0,40219000.0,95510000.0,100178000.0,119550000.0,74014000.0,64528000.0
,shortTermInvestments,0.0,200000.0,28083000.0,12959000.0,15200000.0,31415000.0,200000.0,8045000.0,10695000.0,450000.0,8825000.0,2157000.0,9810000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20051000.0,28458000.0,43899000.0,21869000.0,29256000.0,49295000.0,14729000.0,56089000.0,74440000.0,58631000.0,49044000.0,97667000.0,109988000.0,119550000.0,74014000.0,64528000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,981000.0,683000.0,406000.0,487000.0,117000.0,61000.0,153000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161000.0,171000.0,116000.0,92000.0,78000.0,207000.0,135000.0,448000.0
,otherCurrentAssets,736000.0,2750000.0,2178000.0,2429000.0,2633000.0,856000.0,442000.0,717000.0,1266000.0,875000.0,1109000.0,1778000.0,42081000.0,1882000.0,1702000.0,1176000.0
,totalCurrentAssets,20787000.0,31208000.0,46077000.0,24298000.0,31889000.0,50151000.0,15171000.0,56815000.0,76848000.0,60360000.0,50675000.0,100024000.0,152264000.0,121700000.0,76004000.0,66152000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,190000.0,19000.0,51000.0,81000.0,5000.0,29000.0,112000.0,507000.0,1096000.0,2040000.0,3291000.0,3988000.0,2308000.0,1448000.0,1746000.0,1537000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,94000.0,108000.0,123000.0,137000.0,471000.0,322000.0,452000.0,240000.0,1850000.0,3755000.0,4093000.0,4430000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,94000.0,108000.0,123000.0,137000.0,471000.0,322000.0,452000.0,240000.0,1850000.0,3755000.0,4093000.0,4430000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
