date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15501000.0,6264000.0,14106000.0,18902000.0,19133000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,7673000.0
,cashAndShortTermInvestments,15501000.0,6264000.0,14106000.0,18902000.0,26806000.0
,netReceivables,43039000.0,39452000.0,66202000.0,60102000.0,53195000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7791000.0,13110000.0,13256000.0,10166000.0,5887000.0
,totalCurrentAssets,66331000.0,58826000.0,93564000.0,89170000.0,85888000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1280000.0,55669000.0,8971000.0,7035000.0,7674000.0
,goodwill,0.0,0.0,0.0,0.0,307744000.0
,intangibleAssets,485458000.0,599967000.0,964911000.0,995170000.0,1030212000.0
,goodwillAndIntangibleAssets,485458000.0,599967000.0,964911000.0,995170000.0,1337956000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,8782000.0,11222000.0,5836000.0,3345000.0
,totalNonCurrentAssets,486738000.0,664418000.0,985104000.0,1008041000.0,1348975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,12840000.0,0.0,0.0,0.0,0.0
,totalAssets,565909000.0,723244000.0,1078668000.0,1097211000.0,1434863000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18826000.0,2942000.0,4207000.0,1627000.0,2445000.0
,shortTermDebt,936000.0,12750000.0,28300000.0,28300000.0,28300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3924000.0,6977000.0,11695000.0,8102000.0,10374000.0
,otherCurrentLiabilities,18480000.0,17773000.0,19320000.0,17499000.0,16470000.0
