date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-04-02_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12596000.0,129258000.0,18750000.0,137750000.0,69142000.0,40138000.0,11520000.0,424000.0,396000.0,2460000.0,7033000.0,607000.0,2663000.0,159000.0,1194000000.0,1194000.0,349000.0,1775000.0,727000.0,1444000.0,7426000.0,8415000.0,869000.0,1500000.0,438000.0,4428000.0,1888000.0
,shortTermInvestments,82438000.0,0.0,66218000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6762000.0,3195000000.0,3195000.0,125000.0,486000.0,1860000.0,8332000.0,12700000.0,17394000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,95034000.0,129258000.0,84968000.0,137750000.0,69142000.0,40138000.0,11520000.0,424000.0,396000.0,2460000.0,7033000.0,607000.0,2663000.0,6921000.0,4389000000.0,4389000.0,474000.0,2261000.0,2587000.0,9776000.0,20126000.0,25809000.0,869000.0,1500000.0,438000.0,4428000.0,1888000.0
,netReceivables,0.0,0.0,81000.0,107000.0,124000.0,115000.0,35000.0,74000.0,840000.0,333000.0,1018000.0,36000.0,782000.0,966000.0,0.0,359000.0,4488000.0,791000.0,1226000.0,1273000.0,193000.0,447000.0,88000.0,0.0,1000.0,1000.0,48000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194000.0,151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,108000.0,461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642000000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,totalCurrentAssets,97742000.0,132390000.0,88851000.0,140592000.0,69421000.0,40568000.0,11555000.0,575000.0,1681000.0,3313000.0,8121000.0,685000.0,3550000.0,8297000.0,5031000000.0,5031000.0,5159000.0,4270000.0,4819000.0,12362000.0,20930000.0,26389000.0,1074000.0,1500000.0,490000.0,4619000.0,2129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
