Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,42015000.0,41572000.0,57083000.0,31657000.0,29318000.0,53418000.0,52042000.0,39059000.0,1757139.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,42015000.0,41572000.0,57083000.0,31657000.0,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,50894000.0,49955000.0,62288000.0,37399000.0,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,642982000.0,596308000.0,462000.0,443269000.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,693876000.0,646263000.0,586742000.0,480668000.0,435587000.0,367262000.0,333849000.0,248643000.0,147376789.0
Payables,15773000.0,11943000.0,9841000.0,5938000.0,5643000.0,5868000.0,4121000.0,2442000.0,233263.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,19388000.0,15155000.0,13518000.0,9178000.0,,,,,
Long-term debt,239411000.0,242475000.0,219901000.0,229000000.0,,,,,
Total debt,271503000.0,237835000.0,219439000.0,224128000.0,183500000.0,144500000.0,144500000.0,104000000.0,93500000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,803000.0,500000.0,555000.0,400000.0,328000.0,3571000.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,290891000.0,252990000.0,232957000.0,233306000.0,192324000.0,156137000.0,150758000.0,108161000.0,95372125.0
Other comprehensive income,0.0,0.0,4036000.0,-12848000.0,-12194000.0,1767000.0,3633000.0,1884000.0,0.0
Retained earnings (deficit),36683000.0,22453000.0,9626000.0,13887000.0,12433000.0,3221000.0,1948000.0,-60000.0,0.0
Total shareholders equity,402985000.0,393273000.0,353785000.0,247362000.0,243263000.0,211125000.0,183091000.0,140482000.0,52004664.0
Investments,642982000.0,596308000.0,524454000.0,443269000.0,396355000.0,306981000.0,274249000.0,204745000.0,141341478.0
Net Debt,197396000.0,,,,,,,,
Other Assets,8879000.0,,,,,,,,
Other Liabilities,3615000.0,3212000.0,3677000.0,3240000.0,,,,,
