date,,2020-07-03_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,226838000.0,257932000.0,66521000.0,41637000.0,81691000.0,77586000.0,47287000.0,39126000.0,115964000.0,162875000.0,56241000.0,46950000.0,59045000.0,51293000.0,22983000.0,43143000.0,148995000.0,27158000.0,17513000.0,13307000.0,5850000.0,3700000.0,6100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18025000.0,44977000.0,60205000.0,72482000.0,113057000.0,131702000.0,54898000.0,40892000.0,37997000.0,54135000.0,36784000.0,12800000.0,0.0
,cashAndShortTermInvestments,226838000.0,257932000.0,66521000.0,41637000.0,81691000.0,77586000.0,47287000.0,39126000.0,115964000.0,162875000.0,74266000.0,91927000.0,119250000.0,123775000.0,136040000.0,174845000.0,203893000.0,68050000.0,55510000.0,67442000.0,42634000.0,16500000.0,6100000.0
,netReceivables,210727000.0,176219000.0,143814000.0,113673000.0,95894000.0,53786000.0,59661000.0,48241000.0,49450000.0,45845000.0,43664000.0,28595000.0,33109000.0,36203000.0,34518000.0,40033000.0,41609000.0,22975000.0,31797000.0,34928000.0,28130000.0,28900000.0,17100000.0
,inventory,178093000.0,137112000.0,108585000.0,81071000.0,58284000.0,31960000.0,31655000.0,37432000.0,25845000.0,18540000.0,17622000.0,16805000.0,24694000.0,22410000.0,19870000.0,16691000.0,10746000.0,10735000.0,14540000.0,12840000.0,15975000.0,12400000.0,9100000.0
,otherCurrentAssets,19111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264000.0,4000000.0,13100000.0
,totalCurrentAssets,634769000.0,582172000.0,331743000.0,246196000.0,245392000.0,188164000.0,160305000.0,146301000.0,207703000.0,240184000.0,145854000.0,146105000.0,185843000.0,193751000.0,201149000.0,241970000.0,265437000.0,110051000.0,114538000.0,123757000.0,90003000.0,61800000.0,45400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
