Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Depreciation & Amortization,68507000.0,59491000.0,61148000.0,56776000.0,52583000.0,46121000.0,40005000.0,35139000.0,20887000.0,0.0,26407000.0
Stock-based compensation,162914000.0,157855000.0,175326000.0,156760000.0,145553000.0,127156000.0,104212000.0,95348000.0,89747000.0,0.0,56064000.0
Operating Cash Flow,747841000.0,761068000.0,740281000.0,711535000.0,684541000.0,548992000.0,499693000.0,495437000.0,416938000.0,0.0,201981000.0
Capital Expenditure,103542000.0,53465000.0,38681000.0,63488000.0,60307000.0,22718000.0,26583000.0,29867000.0,30445000.0,0.0,-11669000.0
Acquisitions and disposals,-611550000.0,-0.0,-0.0,-0.0,-0.0,-49439000.0,-212642000.0,-128335000.0,-0.0,-0.0,0.0
Investment purchases and sales,-178831000.0,-1016375000.0,-656479000.0,-636011000.0,-755406000.0,-642296000.0,-524644000.0,-460028000.0,-439081000.0,0.0,-86747000.0
Investing Cash flow,-414634000.0,-455987000.0,-32285000.0,62720000.0,-10699000.0,150641000.0,-352470000.0,-352279000.0,-139719000.0,58591000.0,-99109000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Issuance (buybacks) of shares,-201045000.0,-600081000.0,-600090000.0,-700124000.0,-606858000.0,-650542000.0,-200000000.0,-184776000.0,-271526000.0,0.0,-68748000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Financing Cash Flow,-155447000.0,-551263000.0,-546032000.0,-652647000.0,-556902000.0,-604960000.0,-166318000.0,-149231000.0,-226664000.0,0.0,-70706000.0
Effect of forex changes on cash,-1400000.0,-2339000.0,-3307000.0,2503000.0,-7982000.0,-2864000.0,-2393000.0,470000.0,-2525000.0,-674000.0,368000.0
Net cash flow / Change in cash,602254000.0,424707000.0,673228000.0,514571000.0,390460000.0,94673000.0,-19095000.0,-6073000.0,50555000.0,58591000.0,32166000.0
Free Cash Flow,644299000.0,707603000.0,701600000.0,648047000.0,624234000.0,526274000.0,473110000.0,465570000.0,386493000.0,0.0,190312000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025
