date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,377000000.0,338000000.0,499000000.0,617000000.0,436000000.0,495000000.0,657000000.0,675000000.0,806000000.0,776000000.0,562000000.0,612000000.0,415000000.0,422000000.0,443000000.0,313000000.0,414000000.0,366000000.0,462000000.0,263000000.0,222000000.0,254000000.0,258000000.0,220000000.0,116000000.0
,shortTermInvestments,0.0,4256000000.0,3027000000.0,1944000000.0,4288000000.0,2122000000.0,2540000000.0,2393000000.0,2336000000.0,1291000000.0,3279000000.0,3056000000.0,8906000000.0,3058000000.0,2430000000.0,3470000000.0,4133000000.0,1815000000.0,2215000000.0,1908000000.0,1831000000.0,2422000000.0,2477000000.0,687000000.0,1278000000.0
,cashAndShortTermInvestments,377000000.0,4594000000.0,3526000000.0,2561000000.0,4724000000.0,2617000000.0,3197000000.0,3068000000.0,3142000000.0,2067000000.0,3841000000.0,3668000000.0,9321000000.0,3480000000.0,2873000000.0,3783000000.0,4547000000.0,2181000000.0,2677000000.0,2171000000.0,2053000000.0,2676000000.0,2735000000.0,907000000.0,1394000000.0
,netReceivables,0.0,15683000000.0,15719000000.0,14707000000.0,14342000000.0,14062000000.0,13955000000.0,12858000000.0,13818000000.0,4920000000.0,4839000000.0,4839000000.0,4842000000.0,4879000000.0,4789000000.0,4739000000.0,4721000000.0,4386000000.0,4075000000.0,3976000000.0,3802000000.0,3927000000.0,3082000000.0,2959000000.0,2691000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,377000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
