date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,93041000.0,41920000.0,11439000.0,11469000.0,35656000.0
,shortTermInvestments,0.0,6494000.0,32718000.0,32424000.0,22930000.0
,cashAndShortTermInvestments,93041000.0,48414000.0,44157000.0,43893000.0,58586000.0
,netReceivables,2876000.0,0.0,6732000.0,251000.0,233000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2289000.0,3988000.0,574000.0,816000.0,508000.0
,totalCurrentAssets,98206000.0,52402000.0,51463000.0,44960000.0,59327000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3297000.0,3596000.0,516000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1033000.0,1155000.0,1191000.0,890000.0,465000.0
,totalNonCurrentAssets,4330000.0,4751000.0,1707000.0,890000.0,465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4032000.0,0.0,0.0,0.0,0.0
,totalAssets,102536000.0,57153000.0,53170000.0,45850000.0,59792000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4639000.0,7177000.0,3653000.0,3833000.0,2192000.0
,shortTermDebt,52000.0,0.0,0.0,4349000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,121000.0,257000.0,257000.0
,otherCurrentLiabilities,21705000.0,3837000.0,2103000.0,1705000.0,1268000.0
,totalCurrentLiabilities,26396000.0,11014000.0,5877000.0,10144000.0,3717000.0
