Date,2016-09,2015-09,2014-09,2013-09,2012-09
Cash and cash equivalents,10000000.0,4000000.0,2000000.0,0000000.0,9000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Inventories,,,,,
Total current assets,2000000.0,2000000.0,1000000.0,3000000.0,6000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,13000000.0,000000.0
Total assets,22000000.0,11000000.0,10000000.0,5000000.0,22000000.0
Payables,2000000.0,1000000.0,2000000.0,2000000.0,1000000.0
Short-term debt,000000.0,3000000.0,0000000.0,000000.0,000000.0
Total current liabilities,29000000.0,20000000.0,22000000.0,4000000.0,41000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,000000.0,000000.0,000000.0,3000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,13000000.0,000000.0
Total liabilities,29000000.0,20000000.0,22000000.0,18000000.0,41000000.0
Other comprehensive income,1000000.0,1000000.0,-0000000.0,-1000000.0,0000000.0
Retained earnings (deficit),-60000000.0,-49000000.0,-38000000.0,-36000000.0,-40000000.0
Total shareholders equity,-8000000.0,-9000000.0,-12000000.0,-12000000.0,-19000000.0
Investments,,,,,
Net Debt,-10000000,-1000000,-2000000,0,-9000000
Other Assets,9000000,5000000,6000000,2000000,6000000
Other Liabilities,9000000,6000000,11000000,12000000,13000000
