Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,78000000.0,000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,74000000.0,000000.0,000000.0,000000.0,000000.0
Gross Profit,4000000.0,000000.0,000000.0,000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,15000000.0,2000000.0,000000.0,000000.0,000000.0
Operating Income,-11000000.0,-2000000.0,000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,-11000000.0,1000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-4000000.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-4000000.0,-0000000.0,000000.0,000000.0,000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0.051282051282051,,,,
EBITDA Margin,0.11538461538462,,,,
EBIT Margin,-0.19230769230769,,,,
Profit Margin,-0.051282051282051,,,,
Free Cash Flow margin,,,,,
EBITDA,9000000.0,-2000000.0,000000.0,000000.0,000000.0
EBIT,-15000000,1000000,0,0,0
Consolidated Income,-4000000.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0,,,,
Net Profit Margin,-0.051282051282051,,,,
