Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,17080864.0,30013842.0,11713334.0,41146909.0,41081573.0,47361322.0,72633457.0,27678491.0,68780866.0,23972885.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,17080864.0,30013842.0,11713334.0,41146909.0,,,,,,
Receivables,4682735.0,5085494.0,9682672.0,12268997.0,11442289.0,11133972.0,5986122.0,1837882.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,21763599.0,35099336.0,21403412.0,61261612.0,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,444988830.0,418442226.0,589923076.0,656715551.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,467145213.0,454121256.0,612456506.0,718298207.0,1042641192.0,998165740.0,756023040.0,424119570.0,317900083.0,225340291.0
Payables,3227456.0,2706099.0,3673381.0,4195901.0,6183486.0,7144480.0,4930908.0,2895799.0,1760896.0,1119544.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,4233534.0,3362455.0,6493535.0,9614354.0,,,,,,
Long-term debt,148187000.0,62340000.0,219970000.0,351519000.0,,,,,,
Total debt,148187432.0,62340159.0,219970473.0,347749142.0,512418954.0,457671192.0,330334446.0,113063326.0,1837500.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,152420966.0,65702614.0,226464008.0,357363496.0,521828131.0,471923314.0,346420511.0,119017579.0,3782542.0,1248296.0
Other comprehensive income,0.0,0.0,-132949901.0,-203495294.0,-99557394.0,-32470561.0,-37694337.0,-68364895.0,-53210006.0,-92913950.0
Retained earnings (deficit),-142722822.0,-141393901.0,-43623117.0,-30180979.0,-3251401.0,-3157786.0,-4274144.0,-3852838.0,-2154421.0,-3438061.0
Total shareholders equity,314724247.0,388418642.0,385992498.0,360934711.0,520813061.0,526242426.0,409602529.0,305101991.0,314117541.0,224091995.0
Investments,444988830.0,418442226.0,589930482.0,664561257.0,984157338.0,931596744.0,669066748.0,391468839.0,247535715.0,200251123.0
Net Debt,131106136.0,,,,,,,,,
Other Assets,0.0,,,,,,,,,
Other Liabilities,1006078.0,656356.0,2820154.0,5418453.0,,,,,,
