date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,123122000.0,73620000.0,59740000.0,59240000.0,76574000.0,62427000.0,61541000.0,121089000.0,45435000.0,28687000.0,17383000.0,12789000.0,15590000.0,21615000.0,11599000.0,6867000.0,15492000.0,2968000.0,124855000.0,9571000.0,69762000.0,140500000.0,268900000.0,171400000.0,142600000.0,13700000.0,29100000.0,114100000.0,275200000.0,224400000.0,4500000.0,3500000.0,22000000.0,158800000.0,169400000.0,133500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18458000.0,25700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,123122000.0,73620000.0,59740000.0,59240000.0,76574000.0,62427000.0,61541000.0,121089000.0,45435000.0,28687000.0,53103000.0,12789000.0,15590000.0,21615000.0,11599000.0,6867000.0,15492000.0,2968000.0,124855000.0,9571000.0,88220000.0,166200000.0,268900000.0,171400000.0,142600000.0,13700000.0,29100000.0,114100000.0,275200000.0,224400000.0,4500000.0,3500000.0,22000000.0,158800000.0,169400000.0,133500000.0
,netReceivables,179576000.0,196211000.0,204320000.0,149844000.0,152649000.0,123654000.0,113656000.0,88049000.0,70387000.0,69023000.0,66471000.0,65564000.0,68572000.0,85687000.0,103014000.0,105238000.0,110529000.0,37066000.0,32925000.0,37703000.0,46332000.0,115800000.0,145100000.0,151200000.0,145500000.0,169300000.0,142100000.0,123100000.0,118700000.0,111700000.0,125100000.0,126800000.0,110200000.0,101100000.0,107100000.0,97000000.0
,inventory,40130000.0,39921000.0,46441000.0,42249000.0,40182000.0,41956000.0,39411000.0,28966000.0,23291000.0,22043000.0,21660000.0,22122000.0,25791000.0,32279000.0,42854000.0,41028000.0,38890000.0,18652000.0,20287000.0,11192000.0,10560000.0,26600000.0,17400000.0,67000000.0,67500000.0,75900000.0,88200000.0,69400000.0,65100000.0,52200000.0,55900000.0,62900000.0,62500000.0,54100000.0,33300000.0,27600000.0
,otherCurrentAssets,44054000.0,44818000.0,38563000.0,55441000.0,41002000.0,44608000.0,50519000.0,31838000.0,29803000.0,21212000.0,20613000.0,48183000.0,39308000.0,37463000.0,25874000.0,42827000.0,61427000.0,19984000.0,5127000.0,17824000.0,63656000.0,110100000.0,187800000.0,123000000.0,93900000.0,122200000.0,161500000.0,215800000.0,152200000.0,150700000.0,158800000.0,69500000.0,25200000.0,23300000.0,12700000.0,9000000.0
,totalCurrentAssets,506631000.0,472211000.0,450046000.0,392966000.0,398230000.0,325988000.0,318890000.0,319313000.0,219743000.0,192575000.0,171237000.0,159499000.0,167086000.0,191945000.0,202117000.0,213938000.0,240386000.0,78928000.0,199646000.0,83972000.0,208768000.0,418700000.0,619200000.0,512600000.0,449500000.0,381100000.0,420900000.0,522400000.0,611200000.0,539000000.0,344300000.0,262700000.0,219900000.0,337300000.0,322500000.0,267100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
