date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-25_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-13_FY,2008-12-31_FY,2008-03-25_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-04-28_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,72360000.0,130180000.0,160395000.0,83300000.0,75423680.0,86280385000.0,86280390.0,25050950.0,40600000.0,26200000.0,40000000.0,25500000.0,52262561000.0,43000000.0,60147307000.0,900000.0,300000.0,5300000.0,100000.0,4402571000.0,3700000.0
,shortTermInvestments,0.0,0.0,0.0,55700000.0,279110.0,27598153000.0,364580.0,486700.0,400000.0,500000.0,700000.0,0.0,8166747000.0,0.0,5948361000.0,59400000.0,2700000.0,1200000.0,1500000.0,0.0,0.0
,cashAndShortTermInvestments,72360000.0,130180000.0,160395000.0,139000000.0,75702790.0,113878538000.0,86644970.0,25537650.0,41000000.0,26700000.0,40700000.0,25500000.0,60429308000.0,43000000.0,66095668000.0,60300000.0,3000000.0,6500000.0,1600000.0,4402571000.0,3700000.0
,netReceivables,83000.0,372000.0,160000.0,600000.0,327010.0,583373000.0,0.0,583370.0,600000.0,800000.0,2200000.0,1900000.0,2339204000.0,2000000.0,647027000.0,800000.0,300000.0,100000.0,500000.0,0.0,200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,269000.0,327000.0,287000.0,200000.0,150400.0,0.0,0.0,355910.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,240002000.0,100000.0
,totalCurrentAssets,72712000.0,130879000.0,160842000.0,139900000.0,76180200.0,87584251000.0,0.0,87584250.0,41800000.0,27600000.0,42900000.0,27500000.0,54797966000.0,45000000.0,61017310000.0,61200000.0,3400000.0,6600000.0,2000000.0,4642573000.0,4000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8047000.0,3683000.0,1480000.0,100000.0,52844030.0,0.0,0.0,50533060.0,69200000.0,61000000.0,7500000.0,7300000.0,0.0,5700000.0,0.0,5100000.0,4800000.0,4200000.0,2800000.0,0.0,1000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
