date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2623000.0,963000.0,1398000.0,180675000.0,244100000.0,850000.0,16066000.0,193243000.0,2457000.0,8238000.0,54372000.0,31944000.0,50950000.0,84751000.0,194326000.0,90110100.0,77070400.0,78512900.0,48263000.0,47892300.0,46872000.0,29100000.0,34900000.0,46600000.0,20600000.0,10100000.0,8900000.0,10600000.0,9200000.0,7100000.0,7100000.0,5200000.0,3300000.0,2500000.0,2600000.0,2400000.0,4500000.0,5100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116881000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2623000.0,963000.0,1398000.0,180675000.0,244100000.0,850000.0,16066000.0,193243000.0,2457000.0,8238000.0,54372000.0,31944000.0,167831000.0,84751000.0,194326000.0,90110100.0,77070400.0,78512900.0,48263000.0,47892300.0,46872000.0,29100000.0,34900000.0,46600000.0,20600000.0,10100000.0,8900000.0,10600000.0,9200000.0,7100000.0,7100000.0,5200000.0,3300000.0,2500000.0,2600000.0,2400000.0,4500000.0,5100000.0
,netReceivables,244251000.0,266354000.0,181434000.0,197598000.0,152183000.0,104274000.0,131716000.0,100699000.0,69722000.0,68441000.0,66765000.0,92175000.0,86430000.0,71561000.0,51835000.0,57013300.0,33902800.0,22523600.0,15336500.0,10752600.0,23648000.0,10300000.0,6000000.0,4900000.0,6700000.0,2000000.0,2000000.0,2000000.0,2100000.0,2100000.0,1600000.0,1600000.0,2000000.0,2100000.0,2800000.0,3000000.0,2700000.0,3700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,2248000.0,3345000.0,5054900.0,1657300.0,2557700.0,1174100.0,1117900.0,1097900.0,600000.0,700000.0,300000.0,600000.0,200000.0,400000.0,400000.0,300000.0,200000.0,300000.0,200000.0,400000.0,400000.0,400000.0,500000.0,500000.0,600000.0
,otherCurrentAssets,0.0,0.0,0.0,14338000.0,8791000.0,221659000.0,187495000.0,2572000.0,59621000.0,0.0,42953000.0,42223000.0,0.0,18460000.0,20989000.0,15022300.0,0.0,0.0,0.0,0.0,7134800.0,2300000.0,2400000.0,2100000.0,700000.0,900000.0,800000.0,500000.0,500000.0,800000.0,600000.0,400000.0,300000.0,600000.0,500000.0,400000.0,400000.0,900000.0
,totalCurrentAssets,308248000.0,304030000.0,274460000.0,401224000.0,399825000.0,332049000.0,340719000.0,325813000.0,171949000.0,173050000.0,176823000.0,177370000.0,296737000.0,191793000.0,271014000.0,168701200.0,120629600.0,111367600.0,71659400.0,64705400.0,78752700.0,42300000.0,44000000.0,53900000.0,28600000.0,13200000.0,12100000.0,13500000.0,12100000.0,10200000.0,9600000.0,7400000.0,6000000.0,5600000.0,6300000.0,6300000.0,8100000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
