date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,432635000.0,239392000.0,130373000.0,128635000.0,214523000.0,179915000.0,186000000.0,165400000.0,126800000.0,166308000.0,108400000.0,71900000.0,40900000.0,26700000.0,5600000.0,76064000.0,19440843.0,4620000.0,3014000.0,7179000.0
,shortTermInvestments,51081000.0,17032000.0,31605000.0,37225000.0,39930000.0,33124000.0,36200000.0,22000000.0,12400000.0,17811000.0,13900000.0,5000000.0,0.0,16600000.0,64800000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,483716000.0,256424000.0,161978000.0,165860000.0,254453000.0,213039000.0,222200000.0,187400000.0,139200000.0,184119000.0,122300000.0,76900000.0,40900000.0,43300000.0,70400000.0,76064000.0,19440843.0,4620000.0,3014000.0,7179000.0
,netReceivables,170526000.0,146161000.0,162166000.0,142829000.0,73048000.0,105131000.0,73700000.0,40200000.0,30600000.0,45700000.0,38100000.0,37000000.0,37900000.0,49900000.0,30500000.0,24469000.0,14033503.0,0.0,0.0,0.0
,inventory,181756000.0,157347000.0,164633000.0,106932000.0,50578000.0,61678000.0,47900000.0,46100000.0,37000000.0,31089000.0,27200000.0,32400000.0,34600000.0,45200000.0,20900000.0,15903000.0,7668934.0,0.0,0.0,0.0
,otherCurrentAssets,45223000.0,34285000.0,25660000.0,19105000.0,5591000.0,9501000.0,31200000.0,27000000.0,28100000.0,7928000.0,19000000.0,12800000.0,10600000.0,8200000.0,2800000.0,1533000.0,399702.0,0.0,0.0,0.0
,totalCurrentAssets,881221000.0,594217000.0,514437000.0,434726000.0,383670000.0,389349000.0,374900000.0,300700000.0,234900000.0,284180000.0,206600000.0,159000000.0,124000000.0,146600000.0,124600000.0,117969000.0,41542982.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,120266000.0,123466000.0,57026000.0,44579000.0,27532000.0,26850000.0,31300000.0,23700000.0,25000000.0,29029000.0,25600000.0,20200000.0,22900000.0,15700000.0,10700000.0,6966000.0,3512510.0,0.0,0.0,0.0
,goodwill,125872000.0,118732000.0,118896000.0,121440000.0,41041000.0,48751000.0,48800000.0,48800000.0,49000000.0,0.0,7900000.0,7900000.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
