Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,2021000.0,886000.0,764000.0,763000.0,610000.0
Stock-based compensation,16054000.0,12976000.0,0.0,0.0,0.0
Operating Cash Flow,-31321000.0,-9128000.0,-7756000.0,-2145000.0,1534000.0
Capital Expenditure,-7010000.0,-433000.0,-984000.0,-524000.0,-2633000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-7010000.0,-433000.0,-984000.0,-524000.0,-2633000.0
Issuance (repayment) of debt,0.0,-20384000.0,10000000.0,10000000.0,0.0
Issuance (buybacks) of shares,61391000.0,81321000.0,0.0,0.0,-21013000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,60962000.0,50948000.0,10000000.0,10000000.0,16367000.0
Effect of forex changes on cash,-1459000.0,1228000.0,-1510000.0,-930000.0,-912000.0
Net cash flow / Change in cash,21172000.0,42615000.0,-250000.0,6401000.0,14356000.0
Free Cash Flow,-38331000.0,-9561000.0,-8740000.0,-2669000.0,-1099000.0
Net Cash/Marketcap,0.0558,0.037,0.0126,0.0126,0.0126
