date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,158600000.0,48857000.0,25821000.0,62280000.0,82371000.0,25062000.0,13023000.0,35564000.0,80929000.0,57505000.0,94597000.0,40429000.0,9673542.0,34636472.0,44878128.0,22597696.0,8348693.0,9734537.0,30341171.0,6670178.0,7053328.0,3700000.0,5400000.0,2900000.0,3400000.0,3100000.0,10500000.0,3500000.0,2200000.0,5800000.0,1300000.0,800000.0,1000000.0,200000.0,1900000.0,1200000.0
,shortTermInvestments,4300000.0,1547000.0,1946000.0,1624000.0,1024000.0,1539000.0,1916000.0,17176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,162900000.0,50404000.0,27767000.0,63904000.0,83395000.0,26601000.0,14939000.0,52740000.0,80929000.0,57505000.0,94597000.0,40429000.0,9673542.0,34636472.0,44878128.0,22597696.0,8348693.0,9734537.0,30341171.0,6670178.0,7053328.0,3700000.0,5400000.0,2900000.0,3400000.0,3100000.0,10500000.0,3500000.0,2200000.0,5800000.0,1300000.0,800000.0,1000000.0,200000.0,1900000.0,1200000.0
,netReceivables,120600000.0,124847000.0,133978000.0,119952000.0,110673000.0,101997000.0,107301000.0,94789000.0,89048000.0,102060000.0,80863000.0,68105000.0,75160753.0,87486796.0,66673261.0,53395228.0,45288513.0,46018129.0,76448497.0,68498654.0,83159966.0,81300000.0,52400000.0,38800000.0,34600000.0,27700000.0,30100000.0,19100000.0,12700000.0,12300000.0,13700000.0,29200000.0,24900000.0,22800000.0,23100000.0,4800000.0
,inventory,249700000.0,294536000.0,355944000.0,391379000.0,360404000.0,384776000.0,387835000.0,342313000.0,308622000.0,299065000.0,252981000.0,248548000.0,285817262.0,210818628.0,157835438.0,135503361.0,126970127.0,110233695.0,120237521.0,128995577.0,126307828.0,104800000.0,76700000.0,69400000.0,56800000.0,55900000.0,56300000.0,40000000.0,40000000.0,40900000.0,46400000.0,64500000.0,63100000.0,49100000.0,53500000.0,17000000.0
,otherCurrentAssets,32600000.0,0.0,0.0,0.0,364000.0,1902000.0,7166000.0,4009000.0,2689000.0,3036000.0,1716000.0,2289000.0,1666821.0,505471.0,218990.0,61952.0,685274.0,24531.0,7063238.0,7900959.0,15472663.0,13600000.0,10400000.0,7500000.0,9500000.0,9900000.0,5200000.0,13900000.0,12900000.0,9000000.0,28900000.0,1700000.0,2100000.0,1800000.0,3700000.0,1000000.0
,totalCurrentAssets,565800000.0,506304000.0,560991000.0,602969000.0,576833000.0,541797000.0,553191000.0,522411000.0,499866000.0,485554000.0,447821000.0,384365000.0,395099088.0,348731640.0,283017960.0,226028190.0,198484439.0,184152424.0,249875222.0,225260592.0,231993785.0,203400000.0,144900000.0,118600000.0,104300000.0,96600000.0,102100000.0,76500000.0,67800000.0,68000000.0,90300000.0,96200000.0,91100000.0,73900000.0,82200000.0,24000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
