date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43726000.0,32433000.0,33293000.0,99058000.0,70236000.0,85414000.0,23666000.0,15800000.0,12245000.0,4512000.0,28655000.0,38187000.0,357552000.0,314050000.0,39235000.0,187698000.0,64975000.0,4016000.0,18954000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43726000.0,32433000.0,33293000.0,99058000.0,70236000.0,85414000.0,23666000.0,15800000.0,12245000.0,4512000.0,28655000.0,38187000.0,357552000.0,314050000.0,39235000.0,187698000.0,64975000.0,4016000.0,18954000.0,0.0,0.0
,netReceivables,49670000.0,78628000.0,116514000.0,78203000.0,107001000.0,57017000.0,110887000.0,127856000.0,202056000.0,124354000.0,106340000.0,222290000.0,155845000.0,172128000.0,239899000.0,83623000.0,71714000.0,63291000.0,43964000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,461000.0,886000.0,3115000.0,4562000.0,0.0,3425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166000.0,5166000.0,5614000.0,2662000.0,0.0,0.0
,totalCurrentAssets,107228000.0,141752000.0,226213000.0,190680000.0,191741000.0,169310000.0,182562000.0,173602000.0,240123000.0,161188000.0,164205000.0,289254000.0,543814000.0,529823000.0,328693000.0,283824000.0,145982000.0,74223000.0,66846000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,698387000.0,756734000.0,515421000.0,579016000.0,547053000.0,990049000.0,2493857000.0,2275824000.0,2060455000.0,1658106000.0,1220028000.0,994796000.0,1481341000.0,2262731000.0,2265786000.0,769282000.0,604213000.0,459622000.0,263316000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
