date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7752000000.0,9485000000.0,7637000000.0,8813000000.0,8801000000.0,11302000000.0,11733000000.0,9088000000.0,10341000000.0,10049000000.0,5359000000.0,9215000000.0,3268000000.0,7042000000.0,6118000000.0,5412000000.0,3204000000.0,4633000000.0,2333000000.0,633000000.0,1010000000.0,3354000000.0,2183000000.0,4420000000.0,4375000000.0,3730000000.0,2084000000.0,2342000000.0,2711000000.0,2938000000.0,3326000000.0,1863000000.0,3963000000.0,3435000000.0,4172000000.0,3209000000.0
,shortTermInvestments,17838000000.0,545000000.0,927000000.0,1179000000.0,1228000000.0,750000000.0,1359000000.0,6170000000.0,3217000000.0,1223000000.0,5158000000.0,2008000000.0,11000000.0,2266000000.0,268000000.0,554000000.0,319000000.0,0.0,0.0,0.0,0.0,100000000.0,279000000.0,729000000.0,883000000.0,0.0,559000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25590000000.0,10030000000.0,8564000000.0,9992000000.0,10029000000.0,12052000000.0,13092000000.0,15258000000.0,13558000000.0,11272000000.0,10517000000.0,11223000000.0,3279000000.0,9308000000.0,6386000000.0,5966000000.0,3523000000.0,4633000000.0,2333000000.0,633000000.0,1010000000.0,3454000000.0,2462000000.0,5149000000.0,5258000000.0,3730000000.0,2643000000.0,2342000000.0,2711000000.0,2938000000.0,3326000000.0,1863000000.0,3963000000.0,3435000000.0,4172000000.0,3209000000.0
,netReceivables,10051000000.0,12471000000.0,14364000000.0,10825000000.0,9260000000.0,8925000000.0,7919000000.0,6890000000.0,5972000000.0,5793000000.0,5422000000.0,5785000000.0,5602000000.0,5740000000.0,5285000000.0,5246000000.0,4653000000.0,4714000000.0,5007000000.0,5156000000.0,4928000000.0,3453000000.0,3288000000.0,3121000000.0,1988000000.0,1470000000.0,1664000000.0,1615000000.0,1428000000.0,2085000000.0,2044000000.0,1809000000.0,1559000000.0,1546000000.0,1201000000.0,885000000.0
,inventory,81715000000.0,76622000000.0,62567000000.0,44344000000.0,43199000000.0,47257000000.0,46756000000.0,42912000000.0,37751000000.0,32240000000.0,24317000000.0,16933000000.0,15612000000.0,9563000000.0,8105000000.0,7940000000.0,4247000000.0,5338000000.0,6184000000.0,6920000000.0,6794000000.0,6539000000.0,8349000000.0,8967000000.0,6939000000.0,6933000000.0,4979000000.0,3434000000.0,2701000000.0,3277000000.0,3332000000.0,4942000000.0,2947000000.0,3509000000.0,3105000000.0,2672000000.0
,otherCurrentAssets,4286000000.0,3106000000.0,2335000000.0,0.0,0.0,0.0,0.0,0.0,0.0,476000000.0,285000000.0,368000000.0,425000000.0,328000000.0,370000000.0,367000000.0,616000000.0,857000000.0,1289000000.0,1053000000.0,995000000.0,799000000.0,781000000.0,261000000.0,150000000.0,205000000.0,250000000.0,1784000000.0,1247000000.0,529000000.0,68000000.0,46000000.0,92000000.0,823000000.0,0.0,0.0
,totalCurrentAssets,121642000000.0,102229000000.0,87830000000.0,65161000000.0,62488000000.0,68234000000.0,67785000000.0,65074000000.0,57309000000.0,49810000000.0,40572000000.0,35275000000.0,25964000000.0,27280000000.0,22983000000.0,21968000000.0,15100000000.0,17258000000.0,16855000000.0,16206000000.0,15864000000.0,15712000000.0,16375000000.0,19263000000.0,15080000000.0,13178000000.0,10414000000.0,9175000000.0,8087000000.0,8829000000.0,8770000000.0,8660000000.0,8561000000.0,9313000000.0,8478000000.0,6766000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
