date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-02-26_FY,2008-12-31_FY,2008-02-26_FY,2007-12-31_FY,2006-12-31_FY,2006-02-28_FY,2005-12-31_FY,2005-03-03_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1320800000.0,337500000.0,426800000.0,316700000.0,433600000.0,716400000.0,580000000.0,404000000.0,466800000.0,159300000.0,230700000.0,148500000.0,219000000.0,219700000.0,56000000.0,56400000.0,51500000.0,45000000.0,45400000.0,186000000.0,186800000.0,123000000.0,56400000.0,149200000.0,48800000.0,40300000.0,22700000.0,23300000.0,29300000.0,16400000.0,26800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000000.0,0.0,109000000.0,109900000.0,135400000.0,17000000.0,17700000.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1320800000.0,337500000.0,426800000.0,316700000.0,433600000.0,716400000.0,580000000.0,404000000.0,466800000.0,159300000.0,230700000.0,148500000.0,291000000.0,219700000.0,165000000.0,166300000.0,186900000.0,62000000.0,63100000.0,206000000.0,206800000.0,123000000.0,56400000.0,149200000.0,48800000.0,40300000.0,22700000.0,23300000.0,29300000.0,16400000.0,26800000.0
,netReceivables,3016600000.0,2025300000.0,1862300000.0,1716900000.0,1518700000.0,1374500000.0,815700000.0,784700000.0,718500000.0,699800000.0,655600000.0,574200000.0,631000000.0,631600000.0,623000000.0,623200000.0,541300000.0,493000000.0,493400000.0,441000000.0,441400000.0,432500000.0,393000000.0,365500000.0,368000000.0,348000000.0,375400000.0,330600000.0,505600000.0,425600000.0,205400000.0
,inventory,423200000.0,244700000.0,237300000.0,227600000.0,205200000.0,191000000.0,139500000.0,136500000.0,121000000.0,110800000.0,103400000.0,90000000.0,91000000.0,91000000.0,80000000.0,80400000.0,84300000.0,65000000.0,65400000.0,61000000.0,61500000.0,47000000.0,44800000.0,38700000.0,31600000.0,29100000.0,30700000.0,36000000.0,44300000.0,53700000.0,20100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000000.0,0.0,69000000.0,0.0,0.0,82000000.0,0.0,32000000.0,0.0,0.0,0.0,0.0,63300000.0,82100000.0,90300000.0,137700000.0,142300000.0,104200000.0,40700000.0
,totalCurrentAssets,5125400000.0,2981200000.0,2835400000.0,2682600000.0,2478700000.0,2663000000.0,1692700000.0,1432100000.0,1391800000.0,1084800000.0,1143800000.0,935600000.0,1032000000.0,1032800000.0,937000000.0,937500000.0,887000000.0,702000000.0,702300000.0,740000000.0,740000000.0,657900000.0,596700000.0,624500000.0,511700000.0,499500000.0,519100000.0,527600000.0,721500000.0,599900000.0,293000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
