Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,4248464.0,7233281.0,8696988.0,5607015.0,3020932.0,3455432.0,10603997.0,9182088.0,4798342.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,25941143.0,30423559.0,33733904.0,36690554.0,3799816.0,3421178.0,2551615.0,1194999.0,425846.0
Operating Income,1062660.0,3274121.0,3634052.0,1842920.0,-778884.0,34254.0,8052382.0,7987089.0,4372496.0
Interest Expense,-134079.0,-82313.0,-50043.0,-599815.0,338688.0,461299.0,181218.0,31388.0,61005.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,-377948.0,-53901.0,31472.0,-640693.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,3078746.0,-1453841.0,-2061860.0,0.0,-39179.0,-201106.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),7984682.0,8061349.0,8138495.0,5457073.0,2914438.0,2651406.0,2533750.0,2255908.0,2031250.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.151,0.034,0.192,0.219,0.058,0.121,0.368,0.438,0.448
EBIT Margin,,,,,,,,,
Profit Margin,0.041,-0.052,0.12,0.122,-0.061,-0.008,0.283,0.383,0.361
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,1062660.0,3274121.0,3634052.0,1842920.0,-1705082.0,248504.0,8277352.0,8190060.0,4586968.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
