Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,16068769.0,34311650.0,24825379.0,17839951.0,8473522.0,4484367.0
SG&A Expense,14291008.0,17654970.0,14686767.0,8658867.0,4720661.0,2003992.0
Operating Expenses,43096567.0,51966620.0,39512146.0,26498818.0,13194183.0,6488359.0
Operating Income,-43096567.0,-51966620.0,-39512146.0,-26498818.0,-13194183.0,-6488359.0
Interest Expense,1425255.0,2180143.0,1203674.0,816494.0,183179.0,3354.0
Earnings before Tax,-43649943.0,-53445860.0,-40666984.0,-29186051.0,-12792061.0,-7342098.0
Income Tax Expense,-2781937.0,-2586057.0,-1845986.0,-1107405.0,-590675.0,-459018.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-40868006.0,-50859803.0,-38820998.0,-28078646.0,-12201386.0,-6883080.0
Preferred Dividends,0.0,0.0,0.0,0.0,1580701.0,1076256.0
Net Income Com,-40868006.0,-50859803.0,-38820998.0,-28078646.0,-13782087.0,-7959336.0
EPS,-1.31,-1.67,-1.34,-4.01,-163.2,-94.2
EPS Diluted,-1.31,-1.67,-1.34,-4.01,-163.2,-94.2
Weighted Average Shs Out,31242176.0,30393952.0,28864216.0,8087924.0,,
Weighted Average Shs Out (Dil),31242176.0,30393952.0,28864216.0,8087924.0,84424.0,84424.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0,0.0,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,0.0,0.0,0.0,0.0,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,-42795826.0,-51642426.0,-39246015.0,-26246743.0,-12577653.0,-7334300.0
EBIT,-43096567.0,-51966620.0,-39512146.0,-26498818.0,-12608882.0,-7338744.0
Consolidated Income,-40868006.0,-50859803.0,-38820998.0,-28078646.0,-12201386.0,-6883080.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0
