Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,514335000.0,1482309000.0,560059000.0,701134000.0,612282000.0,1691006000.0,1184518000.0,798650000.0,796718000.0,3957718000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,514335000.0,1482309000.0,560059000.0,701134000.0,,,,,,
Receivables,763815000.0,742672000.0,664619000.0,624605000.0,580197000.0,520361000.0,521301000.0,486731000.0,426736000.0,1034729000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1794613000.0,2809171000.0,1676135000.0,1711315000.0,,,,,,
Property, Plant & Equipment Net,37092670000.0,36393464000.0,35226089000.0,33463124000.0,31318532000.0,30336639000.0,34252521000.0,29657046000.0,27508735000.0,25336189000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,4283733000.0,4531953000.0,4531710000.0,4790220000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,30686223000.0,32257638000.0,31103578000.0,30565182000.0,29532330000.0,33324574000.0,32586606000.0,26216925000.0,24857429000.0,25948266000.0
Payables,1316861000.0,1269190000.0,1214022000.0,1323801000.0,1259681000.0,1223102000.0,1374172000.0,1091712000.0,993738000.0,987530000.0
Short-term debt,1416309000.0,2060959000.0,0.0,0.0,,,,,,
Total current liabilities,4307622000.0,2665668000.0,2541160000.0,2662645000.0,,,,,,
Long-term debt,21889000000.0,22572000000.0,20744000000.0,22417000000.0,,,,,,
Total debt,23305535000.0,24632463000.0,22977104000.0,22416682000.0,20852993000.0,22669917000.0,23113007000.0,18446440000.0,17473760000.0,18630302000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,26659104000.0,27828394000.0,26005904000.0,25323276000.0,23555288000.0,26311457000.0,25515511000.0,20404692000.0,19138208000.0,20234931000.0
Other comprehensive income,-126017000.0,-110453000.0,-114126000.0,-252686000.0,-61041000.0,-75795000.0,-90900000.0,-94263000.0,6530000.0,-3088000.0
Retained earnings (deficit),-4893069000.0,-4782173000.0,-4459387000.0,-4266930000.0,-4208183000.0,-3218686000.0,-3083190000.0,-3251740000.0,-3114571000.0,-2955671000.0
Total shareholders equity,3296681000.0,3686168000.0,4310448000.0,4471464000.0,5093177000.0,5849406000.0,5910603000.0,4649666000.0,4830780000.0,4458137000.0
Investments,3989902000.0,4201159000.0,4164977000.0,4424937000.0,4165277000.0,4444260000.0,4125920000.0,2029084000.0,2041105000.0,1468577000.0
Net Debt,22790974000.0,,,,,,,,,
Other Assets,516463000.0,,,,,,,,,
Other Liabilities,1574452000.0,-664481000.0,1327138000.0,1338844000.0,,,,,,
