date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,669373000.0,514335000.0,1482309000.0,560059000.0,701134000.0,612282000.0,1716863000.0,1184518000.0,798650000.0,796718000.0,3957718000.0,773544000.0,501982000.0,929360000.0,337048000.0,520084000.0,535623000.0,397129000.0,259760000.0,223111000.0,157632000.0,129195000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886891000.0,1526235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,669373000.0,514335000.0,1482309000.0,560059000.0,701134000.0,612282000.0,1716863000.0,1184518000.0,798650000.0,796718000.0,3957718000.0,773544000.0,2388873000.0,2455595000.0,337048000.0,520084000.0,535623000.0,397129000.0,259760000.0,223111000.0,157632000.0,129195000.0
,netReceivables,832151000.0,763815000.0,742672000.0,664619000.0,624605000.0,580197000.0,581482000.0,521301000.0,1137731000.0,426736000.0,1034729000.0,935556000.0,447224000.0,380128000.0,357079000.0,361590000.0,305200000.0,386466000.0,396580000.0,484599000.0,451234000.0,218581000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1994106000.0,1794613000.0,2809171000.0,1676135000.0,1711315000.0,1564796000.0,2795197000.0,2165396000.0,1936381000.0,1223454000.0,4992447000.0,1709100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,514660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21268916000.0,19797431000.0,18331655000.0,19021430000.0,19102930000.0,18257833000.0,17936016000.0,18091238000.0,12415245000.0,12027373000.0,11317221000.0,11564414000.0,11703171000.0,11127643000.0
