date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,81000000.0,129000000.0,157000000.0,321000000.0,35000000.0,28000000.0,53000000.0,51000000.0,27336000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,81000000.0,129000000.0,157000000.0,321000000.0,35000000.0,28000000.0,53000000.0,51000000.0,27336000.0
,netReceivables,638000000.0,667000000.0,588000000.0,512000000.0,435000000.0,493000000.0,429000000.0,419000000.0,321178000.0
,inventory,221000000.0,126000000.0,198000000.0,168000000.0,181000000.0,120000000.0,137000000.0,159000000.0,108096000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0
,totalCurrentAssets,989000000.0,987000000.0,1013000000.0,1022000000.0,676000000.0,676000000.0,688000000.0,648000000.0,474652000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,4694000000.0,4684000000.0,3878000000.0,3871000000.0,2097000000.0,2097000000.0,2090000000.0,1966000000.0,1975612000.0
,intangibleAssets,1646000000.0,1745000000.0,531000000.0,843000000.0,737000000.0,725000000.0,751000000.0,598000000.0,647065000.0
,goodwillAndIntangibleAssets,6340000000.0,6429000000.0,4409000000.0,4714000000.0,2834000000.0,2822000000.0,2841000000.0,2564000000.0,2622677000.0
,longTermInvestments,4377000000.0,5954000000.0,6368000000.0,6229000000.0,134000000.0,145000000.0,153000000.0,165000000.0,161205000.0
,taxAssets,322000000.0,0.0,0.0,0.0,31000000.0,28000000.0,19000000.0,15000000.0,0.0
,otherNonCurrentAssets,0.0,0.0,9000000.0,13000000.0,11000000.0,11000000.0,0.0,0.0,0.0
,totalNonCurrentAssets,30427000000.0,32166000000.0,25651000000.0,24544000000.0,14341000000.0,12260000000.0,10574000000.0,8494000000.0,7801847000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
