Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,5000000.0,0000000.0,000000.0,000000.0,000000.0
Gross Profit,-5000000.0,-0000000.0,000000.0,000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,-5000000.0,-0000000.0,000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-5000000.0,-0000000.0,000000.0,000000.0,000000.0
EBIT,-2000000,0,0,0,0
Consolidated Income,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
