Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,7605000.0,8462000.0,8278000.0,5291000.0,2500000.0,1788000.0,1662000.0,1385000.0
Stock-based compensation,12016000.0,16015000.0,21589000.0,20382000.0,15289000.0,6339000.0,2761000.0,1693000.0
Operating Cash Flow,-55989000.0,-60662000.0,58904000.0,100850000.0,49664000.0,24249000.0,-13627000.0,-15379000.0
Capital Expenditure,6095000.0,16661000.0,10614000.0,13842000.0,22245000.0,5125000.0,-1020000.0,-599000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,121219000.0,98448000.0,79910000.0,-91363000.0,-48043000.0,0.0,0.0,0.0
Investing Cash flow,53398000.0,-17810000.0,-22032000.0,-88746000.0,-69888000.0,-5525000.0,-1020000.0,-599000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14845000.0,15953000.0
Issuance (buybacks) of shares,-30504000.0,-30673000.0,-13819000.0,-13812000.0,-56117000.0,-12926000.0,152000.0,-28000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,2144000.0,5829000.0,-11745000.0,9305000.0,32948000.0,26297000.0,14997000.0,15925000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-447000.0,-72643000.0,25127000.0,21409000.0,12724000.0,45021000.0,350000.0,-53000.0
Free Cash Flow,-62084000.0,-77323000.0,48290000.0,87008000.0,27419000.0,19124000.0,-14647000.0,-15978000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.0696
